date,open,high,low,close,volume
2018-08-09,15.418999671936035,15.418999671936035,15.418999671936035,15.418999671936035,141
2018-08-10,15.425000190734863,15.425000190734863,15.265999794006348,15.265999794006348,20
2018-08-13,15.239999771118164,15.239999771118164,14.95300006866455,14.95300006866455,5
2018-08-14,15.024999618530272,15.024999618530272,15.024999618530272,15.024999618530272,2
2018-08-15,15.039999961853027,15.039999961853027,14.395000457763672,14.42099952697754,186
2018-08-16,14.65999984741211,14.710000038146973,14.635000228881836,14.696999549865724,138
2018-08-17,14.625,14.75,14.595000267028809,14.616000175476074,19
2018-08-20,14.699999809265137,14.699999809265137,14.630000114440918,14.654999732971191,16
2018-08-21,14.75100040435791,14.75100040435791,14.75100040435791,14.75100040435791,0
2018-08-22,14.699999809265137,14.734999656677246,14.699999809265137,14.734999656677246,1
2018-08-23,14.625,14.625,14.484999656677246,14.527000427246094,3
2018-08-24,14.470000267028809,14.81999969482422,14.470000267028809,14.779000282287598,41
2018-08-27,14.843999862670898,14.843999862670898,14.843999862670898,14.843999862670898,0
2018-08-28,14.81999969482422,14.81999969482422,14.767000198364258,14.767000198364258,1
2018-08-29,14.687999725341797,14.687999725341797,14.687999725341797,14.687999725341797,68753
2018-08-30,14.6850004196167,14.710000038146973,14.43000030517578,14.47700023651123,15963
2018-08-31,14.484999656677246,14.649999618530272,14.425000190734863,14.437999725341797,608
2018-09-04,14.399999618530272,14.399999618530272,13.960000038146973,14.060999870300291,750
2018-09-05,14.085000038146973,14.164999961853027,14.050000190734863,14.118000030517578,240
2018-09-06,14.130000114440918,14.225000381469728,14.050000190734863,14.074999809265137,191
2018-09-07,14.095000267028809,14.140000343322754,14.039999961853027,14.06700038909912,132
2018-09-10,14.039999961853027,14.145000457763672,14.039999961853027,14.07900047302246,65
2018-09-11,14.109999656677246,14.109999656677246,13.90999984741211,14.052000045776367,99
2018-09-12,14.0649995803833,14.19200038909912,14.005000114440918,14.19200038909912,64
2018-09-13,14.135000228881836,14.255000114440918,14.135000228881836,14.142999649047852,80
2018-09-14,14.109999656677246,14.175000190734863,14.029999732971191,14.041999816894531,55
2018-09-17,13.979999542236328,14.130000114440918,13.979999542236328,14.121999740600586,32
2018-09-18,14.114999771118164,14.114999771118164,14.0600004196167,14.083999633789062,925
2018-09-19,14.210000038146973,14.21500015258789,14.189000129699709,14.189000129699709,462
2018-09-20,14.1899995803833,14.244999885559082,14.1899995803833,14.21500015258789,507
2018-09-21,14.265000343322754,14.269000053405762,14.260000228881836,14.269000053405762,9
2018-09-24,14.25,14.31999969482422,14.204999923706056,14.25100040435791,27
2018-09-25,14.420000076293944,14.4399995803833,14.39799976348877,14.39799976348877,17
2018-09-26,14.329999923706056,14.329999923706056,14.30500030517578,14.30500030517578,393
2018-09-27,14.31999969482422,14.385000228881836,14.119999885559082,14.201000213623049,138
2018-09-28,14.18000030517578,14.623000144958496,14.18000030517578,14.623000144958496,49
2018-10-01,14.350000381469728,14.42199993133545,14.350000381469728,14.42199993133545,83
2018-10-02,14.420000076293944,14.739999771118164,14.420000076293944,14.609999656677246,63
2018-10-03,14.734999656677246,14.734999656677246,14.59000015258789,14.59000015258789,24
2018-10-04,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,0
2018-10-05,14.569000244140623,14.569000244140623,14.569000244140623,14.569000244140623,0
2018-10-08,14.21500015258789,14.258999824523926,14.21500015258789,14.258999824523926,2
2018-10-09,14.32900047302246,14.32900047302246,14.32900047302246,14.32900047302246,0
2018-10-10,14.255000114440918,14.260000228881836,14.255000114440918,14.255000114440918,1
2018-10-11,14.260000228881836,14.5649995803833,14.229999542236328,14.53499984741211,9
2018-10-12,14.564000129699709,14.564000129699709,14.564000129699709,14.564000129699709,40
2018-10-15,14.656000137329102,14.664999961853027,14.656000137329102,14.656000137329102,1
2018-10-16,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,74
2018-10-17,14.592000007629396,14.592000007629396,14.592000007629396,14.592000007629396,0
2018-10-18,14.532999992370604,14.532999992370604,14.532999992370604,14.532999992370604,0
2018-10-19,14.57900047302246,14.57900047302246,14.57900047302246,14.57900047302246,0
2018-10-22,14.522000312805176,14.522000312805176,14.522000312805176,14.522000312805176,110
2018-10-23,14.727999687194824,14.727999687194824,14.727999687194824,14.727999687194824,2
2018-10-24,14.664999961853027,14.664999961853027,14.611000061035156,14.611000061035156,33
2018-10-25,14.5649995803833,14.5649995803833,14.5649995803833,14.5649995803833,0
2018-10-26,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,0
2018-10-29,14.376999855041504,14.376999855041504,14.376999855041504,14.376999855041504,101
2018-10-30,14.460000038146973,14.460000038146973,14.34000015258789,14.402999877929688,428
2018-10-31,14.420000076293944,14.420000076293944,14.229000091552734,14.229000091552734,14
2018-11-01,14.729000091552734,14.729000091552734,14.729000091552734,14.729000091552734,11
2018-11-02,14.70699977874756,14.70699977874756,14.70699977874756,14.70699977874756,3
2018-11-05,14.604000091552734,14.604000091552734,14.604000091552734,14.604000091552734,29
2018-11-06,14.579999923706056,14.579999923706056,14.458000183105469,14.458000183105469,4
2018-11-07,14.539999961853027,14.645000457763672,14.527999877929688,14.527999877929688,6
2018-11-08,14.38599967956543,14.38599967956543,14.38599967956543,14.38599967956543,29
2018-11-09,14.102999687194824,14.102999687194824,14.102999687194824,14.102999687194824,10
2018-11-12,14.100000381469728,14.100000381469728,13.973999977111816,13.973999977111816,2
2018-11-13,14.0,14.015000343322754,13.94499969482422,13.95199966430664,9
2018-11-14,14.05500030517578,14.05500030517578,14.05500030517578,14.05500030517578,0
2018-11-15,14.237000465393066,14.237000465393066,14.237000465393066,14.237000465393066,3
2018-11-16,14.357999801635742,14.357999801635742,14.357999801635742,14.357999801635742,0
2018-11-19,14.380999565124512,14.380999565124512,14.380999565124512,14.380999565124512,1
2018-11-20,14.380000114440918,14.380000114440918,14.246999740600586,14.246999740600586,76
2018-11-21,14.34000015258789,14.479999542236328,14.329999923706056,14.479999542236328,3
2018-11-23,14.234999656677246,14.234999656677246,14.220999717712402,14.220999717712402,3
2018-11-26,14.18299961090088,14.18299961090088,14.18299961090088,14.18299961090088,0
2018-11-27,14.062000274658203,14.062000274658203,14.062000274658203,14.062000274658203,0
2018-11-28,14.303000450134276,14.303000450134276,14.303000450134276,14.303000450134276,84402
2018-11-29,14.289999961853027,14.335000038146973,14.204999923706056,14.27299976348877,23378
2018-11-30,14.270000457763672,14.279999732971191,13.984999656677246,14.093999862670898,1093
2018-12-03,14.210000038146973,14.475000381469728,14.1850004196167,14.380999565124512,342
2018-12-04,14.385000228881836,14.520999908447266,14.385000228881836,14.520999908447266,65
2018-12-06,14.420000076293944,14.420000076293944,14.329999923706056,14.390000343322754,48
2018-12-07,14.404999732971191,14.571999549865724,14.404999732971191,14.571999549865724,88
2018-12-10,14.5649995803833,14.5649995803833,14.477999687194824,14.477999687194824,42
2018-12-11,14.5,14.6850004196167,14.49899959564209,14.49899959564209,221
2018-12-12,14.619999885559082,14.729999542236328,14.619999885559082,14.725000381469728,162
2018-12-13,14.729000091552734,14.729000091552734,14.725000381469728,14.729000091552734,47
2018-12-14,14.489999771118164,14.512999534606934,14.489999771118164,14.512999534606934,19
2018-12-17,14.5600004196167,14.638999938964844,14.5600004196167,14.638999938964844,81
2018-12-18,14.604999542236328,14.604999542236328,14.585000038146973,14.585000038146973,28
2018-12-19,14.70199966430664,14.70199966430664,14.70199966430664,14.70199966430664,35
2018-12-20,14.529999732971191,14.753000259399414,14.529999732971191,14.753000259399414,116
2018-12-21,14.583000183105469,14.583000183105469,14.583000183105469,14.583000183105469,35
2018-12-24,14.701000213623049,14.701000213623049,14.701000213623049,14.701000213623049,0
2018-12-26,14.979999542236328,15.050000190734863,14.979999542236328,15.003999710083008,85
2018-12-27,15.190999984741213,15.190999984741213,15.190999984741213,15.190999984741213,757
2018-12-28,15.1899995803833,15.326000213623049,15.1899995803833,15.326000213623049,233
2018-12-31,15.40999984741211,15.44499969482422,15.40999984741211,15.43299961090088,17
2019-01-02,15.520000457763672,15.56999969482422,15.420000076293944,15.541999816894531,91
2019-01-03,15.706000328063965,15.706000328063965,15.706000328063965,15.706000328063965,7
2019-01-04,15.6899995803833,15.69499969482422,15.619999885559082,15.69499969482422,12
2019-01-07,15.75,15.75,15.668999671936035,15.668999671936035,34
2019-01-08,15.62600040435791,15.62600040435791,15.62600040435791,15.62600040435791,27
2019-01-09,15.699999809265137,15.699999809265137,15.652999877929688,15.652999877929688,15
2019-01-10,15.560999870300291,15.560999870300291,15.560999870300291,15.560999870300291,22
2019-01-11,15.595000267028809,15.614999771118164,15.57699966430664,15.57699966430664,43
2019-01-14,15.59000015258789,15.614999771118164,15.59000015258789,15.609000205993652,38
2019-01-15,15.609999656677246,15.625,15.54599952697754,15.54599952697754,64
2019-01-16,15.53499984741211,15.600000381469728,15.53499984741211,15.564000129699709,7
2019-01-17,15.467000007629396,15.510000228881836,15.467000007629396,15.467000007629396,27
2019-01-18,15.329999923706056,15.329999923706056,15.289999961853027,15.329999923706056,14
2019-01-22,15.295000076293944,15.295000076293944,15.140000343322754,15.258999824523926,16
2019-01-23,15.3100004196167,15.31999969482422,15.279999732971191,15.31700038909912,10
2019-01-24,15.23799991607666,15.270000457763672,15.23799991607666,15.23799991607666,7
2019-01-25,15.25,15.638999938964844,15.25,15.638999938964844,7
2019-01-28,15.595000267028809,15.708999633789062,15.595000267028809,15.708999633789062,7
2019-01-29,15.78600025177002,15.78600025177002,15.78600025177002,15.78600025177002,120
2019-01-30,15.80500030517578,15.885000228881836,15.80500030517578,15.880000114440918,65
2019-01-31,16.059999465942383,16.139999389648438,16.0,16.02199935913086,64
2019-02-01,16.010000228881836,16.010000228881836,15.859999656677246,15.880000114440918,79
2019-02-04,15.836999893188477,15.836999893188477,15.836999893188477,15.836999893188477,26
2019-02-05,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,10
2019-02-06,15.710000038146973,15.710000038146973,15.656000137329102,15.656000137329102,13
2019-02-07,15.65999984741211,15.6899995803833,15.65999984741211,15.675000190734863,6
2019-02-08,15.81999969482422,15.81999969482422,15.77299976348877,15.77299976348877,2
2019-02-11,15.656999588012695,15.656999588012695,15.649999618530272,15.656999588012695,2
2019-02-12,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,0
2019-02-13,15.710000038146973,15.755000114440918,15.604999542236328,15.62399959564209,30
2019-02-14,15.5,15.5,15.5,15.5,0
2019-02-15,15.722999572753906,15.722999572753906,15.722999572753906,15.722999572753906,2
2019-02-19,15.946999549865724,15.946999549865724,15.946999549865724,15.946999549865724,0
2019-02-20,16.156999588012695,16.156999588012695,16.059999465942383,16.156999588012695,2
2019-02-21,15.970000267028809,15.970000267028809,15.791000366210938,15.791000366210938,12
2019-02-22,15.907999992370604,15.907999992370604,15.907999992370604,15.907999992370604,12
2019-02-25,15.94499969482422,15.94499969482422,15.824999809265137,15.824999809265137,1
2019-02-26,15.82699966430664,15.82699966430664,15.82699966430664,15.82699966430664,60807
2019-02-27,15.890000343322754,15.920000076293944,15.645000457763672,15.67199993133545,17247
2019-02-28,15.675000190734863,15.765000343322754,15.520000457763672,15.538000106811523,1031
2019-03-01,15.55500030517578,15.574999809265137,15.079999923706056,15.168999671936035,585
2019-03-04,15.170000076293944,15.204999923706056,15.005000114440918,15.017000198364258,317
2019-03-05,15.024999618530272,15.074999809265137,15.005000114440918,15.020000457763672,222
2019-03-06,15.024999618530272,15.024999618530272,14.975000381469728,15.003000259399414,25
2019-03-07,15.024999618530272,15.024999618530272,14.920000076293944,14.960000038146973,8
2019-03-08,15.045000076293944,15.272000312805176,15.045000076293944,15.272000312805176,11
2019-03-11,15.21500015258789,15.21500015258789,15.196999549865724,15.196999549865724,16
2019-03-12,15.338000297546388,15.399999618530272,15.338000297546388,15.338000297546388,23
2019-03-13,15.375,15.420000076293944,15.369999885559082,15.380999565124512,110
2019-03-14,15.1850004196167,15.1850004196167,15.09000015258789,15.10099983215332,20
2019-03-15,15.244999885559082,15.255000114440918,15.220000267028809,15.253000259399414,5
2019-03-18,15.25100040435791,15.25100040435791,15.25100040435791,15.25100040435791,0
2019-03-19,15.3149995803833,15.3149995803833,15.300000190734863,15.300999641418455,21
2019-03-20,15.28499984741211,15.289999961853027,15.220000267028809,15.244999885559082,94
2019-03-21,15.520000457763672,15.520000457763672,15.371999740600586,15.371999740600586,3
2019-03-22,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,0
2019-03-25,15.515000343322754,15.515000343322754,15.5,15.506999969482422,6
2019-03-26,15.399999618530272,15.420000076293944,15.371000289916992,15.371000289916992,45
2019-03-27,15.23900032043457,15.23900032043457,15.23900032043457,15.23900032043457,375
2019-03-28,15.229999542236328,15.234999656677246,14.90999984741211,14.92099952697754,343
2019-03-29,14.93000030517578,15.0649995803833,14.93000030517578,15.0600004196167,23
2019-04-01,15.03499984741211,15.135000228881836,15.0,15.050999641418455,55
2019-04-02,14.9399995803833,15.024999618530272,14.9399995803833,15.017999649047852,36
2019-04-03,15.020000457763672,15.059000015258787,15.020000457763672,15.059000015258787,2
2019-04-04,15.041000366210938,15.041000366210938,15.041000366210938,15.041000366210938,0
2019-04-05,15.04300022125244,15.04300022125244,15.04300022125244,15.04300022125244,0
2019-04-08,15.17300033569336,15.17300033569336,15.17300033569336,15.17300033569336,0
2019-04-09,15.260000228881836,15.260000228881836,15.16800022125244,15.16800022125244,1
2019-04-10,15.170000076293944,15.204999923706056,15.095000267028809,15.201000213623049,18
2019-04-11,15.140000343322754,15.140000343322754,14.824000358581545,14.824000358581545,1
2019-04-12,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,3
2019-04-15,14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633,0
2019-04-16,14.890999794006348,14.890999794006348,14.890999794006348,14.890999794006348,0
2019-04-17,14.92099952697754,14.92099952697754,14.92099952697754,14.92099952697754,0
2019-04-18,14.890000343322754,14.937000274658203,14.890000343322754,14.937000274658203,1
2019-04-22,14.95699977874756,14.95699977874756,14.95699977874756,14.95699977874756,0
2019-04-23,14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877,0
2019-04-24,14.89799976348877,14.89799976348877,14.89799976348877,14.89799976348877,0
2019-04-25,14.885000228881836,14.885000228881836,14.861000061035156,14.861000061035156,1
2019-04-26,15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504,78208
2019-04-29,15.029999732971191,15.03499984741211,14.81999969482422,14.843999862670898,18270
2019-04-30,14.869999885559082,14.960000038146973,14.770000457763672,14.899999618530272,690
2019-05-01,14.885000228881836,14.890000343322754,14.56999969482422,14.645000457763672,565
2019-05-02,14.600000381469728,14.625,14.524999618530272,14.539999961853027,796
2019-05-03,14.5600004196167,14.906999588012695,14.5600004196167,14.906999588012695,242
2019-05-06,14.869999885559082,14.920000076293944,14.725000381469728,14.857000350952148,82
2019-05-07,14.850000381469728,14.864999771118164,14.770000457763672,14.859999656677246,150
2019-05-08,14.890000343322754,14.895000457763672,14.78499984741211,14.791999816894531,85
2019-05-09,14.704999923706056,14.720000267028809,14.699999809265137,14.70699977874756,16
2019-05-10,14.720000267028809,14.729999542236328,14.6899995803833,14.72599983215332,22
2019-05-13,14.720000267028809,14.720000267028809,14.585000038146973,14.713000297546388,27
2019-05-14,14.710000038146973,14.751999855041504,14.710000038146973,14.751999855041504,1
2019-05-15,14.755000114440918,14.765000343322754,14.751999855041504,14.751999855041504,4
2019-05-16,14.755000114440918,14.755000114440918,14.4399995803833,14.479000091552734,241
2019-05-17,14.484999656677246,14.579999923706056,14.345000267028809,14.347999572753906,156
2019-05-20,14.364999771118164,14.420000076293944,14.34000015258789,14.409000396728516,13
2019-05-21,14.404999732971191,14.404999732971191,14.324999809265137,14.373000144958496,49
2019-05-22,14.399999618530272,14.425000190734863,14.390000343322754,14.413999557495115,105
2019-05-23,14.545000076293944,14.57699966430664,14.539999961853027,14.57699966430664,4
2019-05-24,14.550000190734863,14.550000190734863,14.520000457763672,14.520000457763672,17
2019-05-28,14.300000190734863,14.3100004196167,14.244999885559082,14.281000137329102,73
2019-05-29,14.371999740600586,14.371999740600586,14.371999740600586,14.371999740600586,258
2019-05-30,14.354999542236328,14.484999656677246,14.30500030517578,14.460000038146973,136
2019-05-31,14.46500015258789,14.539999961853027,14.46500015258789,14.529999732971191,62
2019-06-03,14.720000267028809,14.720000267028809,14.70300006866455,14.70300006866455,3
2019-06-04,14.75,14.75,14.732000350952148,14.732000350952148,2
2019-06-05,15.0,15.0,14.753999710083008,14.753999710083008,50
2019-06-06,14.890000343322754,14.890000343322754,14.868000030517578,14.868000030517578,1
2019-06-07,15.0,15.125,14.994000434875488,14.994000434875488,4
2019-06-10,14.604999542236328,14.604999542236328,14.604999542236328,14.604999542236328,0
2019-06-11,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965,0
2019-06-12,14.722000122070312,14.722000122070312,14.722000122070312,14.722000122070312,0
2019-06-13,14.871000289916992,14.871000289916992,14.871000289916992,14.871000289916992,1
2019-06-14,14.781999588012695,14.781999588012695,14.781999588012695,14.781999588012695,240
2019-06-17,14.814000129699709,14.814000129699709,14.814000129699709,14.814000129699709,3
2019-06-18,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,1
2019-06-19,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,0
2019-06-20,15.468999862670898,15.468999862670898,15.468999862670898,15.468999862670898,103
2019-06-21,15.295000076293944,15.30500030517578,15.260000228881836,15.27299976348877,4
2019-06-24,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,24
2019-06-25,15.291000366210938,15.291000366210938,15.291000366210938,15.291000366210938,0
2019-06-26,15.282999992370604,15.282999992370604,15.282999992370604,15.282999992370604,93664
2019-06-27,15.274999618530272,15.274999618530272,15.119999885559082,15.204999923706056,21835
2019-06-28,15.220000267028809,15.295000076293944,15.18000030517578,15.253000259399414,842
2019-07-01,15.170000076293944,15.244999885559082,15.074999809265137,15.105999946594238,227
2019-07-02,15.125,15.199999809265137,14.994999885559082,15.154000282287598,132
2019-07-03,15.420000076293944,15.420000076293944,15.239999771118164,15.251999855041504,12
2019-07-05,15.244999885559082,15.25,14.885000228881836,14.91800022125244,107
2019-07-08,14.96500015258789,15.0600004196167,14.925000190734863,14.972000122070312,23
2019-07-09,15.045000076293944,15.067999839782717,15.045000076293944,15.067999839782717,1
2019-07-10,15.05500030517578,15.147000312805176,15.0,15.147000312805176,5
2019-07-11,15.225000381469728,15.229999542236328,15.06700038909912,15.06700038909912,36
2019-07-12,15.074999809265137,15.1850004196167,15.05500030517578,15.16100025177002,7
2019-07-15,15.260000228881836,15.289999961853027,15.260000228881836,15.289999961853027,16
2019-07-16,15.295000076293944,15.645000457763672,15.295000076293944,15.600000381469728,41
2019-07-17,15.729999542236328,15.892999649047852,15.729999542236328,15.892999649047852,85
2019-07-18,15.979999542236328,16.1200008392334,15.979999542236328,16.1200008392334,61
2019-07-19,16.274999618530273,16.5049991607666,16.117000579833984,16.117000579833984,68
2019-07-22,16.295000076293945,16.34000015258789,16.290000915527344,16.34000015258789,161
2019-07-23,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,73
2019-07-24,16.299999237060547,16.554000854492188,16.299999237060547,16.554000854492188,45
2019-07-25,16.399999618530273,16.415000915527344,16.339000701904297,16.339000701904297,64
2019-07-26,16.420000076293945,16.424999237060547,16.325000762939453,16.325000762939453,25
2019-07-29,16.368000030517578,16.368000030517578,16.368000030517578,16.368000030517578,446
2019-07-30,16.3700008392334,16.549999237060547,16.3700008392334,16.4950008392334,331
2019-07-31,16.510000228881836,16.510000228881836,16.219999313354492,16.34600067138672,224
2019-08-01,16.104999542236328,16.299999237060547,15.895000457763672,16.121000289916992,74
2019-08-02,16.135000228881836,16.222000122070312,16.059999465942383,16.222000122070312,78
2019-08-05,16.149999618530273,16.434999465942383,16.125,16.344999313354492,79
2019-08-06,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,54
2019-08-07,17.1560001373291,17.1560001373291,17.1560001373291,17.1560001373291,89
2019-08-08,16.900999069213867,16.900999069213867,16.900999069213867,16.900999069213867,157
2019-08-09,16.89699935913086,16.89699935913086,16.89699935913086,16.89699935913086,91
2019-08-12,16.875,17.038999557495117,16.860000610351562,17.038999557495117,121
2019-08-13,17.309999465942383,17.315000534057617,16.95599937438965,16.95599937438965,22
2019-08-14,17.253000259399414,17.253000259399414,17.253000259399414,17.253000259399414,48
2019-08-15,17.187999725341797,17.187999725341797,17.187999725341797,17.187999725341797,47
2019-08-16,17.09600067138672,17.09600067138672,17.09600067138672,17.09600067138672,0
2019-08-19,16.913999557495117,16.913999557495117,16.913999557495117,16.913999557495117,1
2019-08-20,17.065000534057617,17.121999740600586,17.065000534057617,17.121999740600586,4
2019-08-21,17.125,17.125,17.1200008392334,17.125,2
2019-08-22,17.013999938964844,17.013999938964844,17.013999938964844,17.013999938964844,0
2019-08-23,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,0
2019-08-26,17.540000915527344,17.624000549316406,17.540000915527344,17.624000549316406,4
2019-08-27,18.138999938964844,18.138999938964844,18.138999938964844,18.138999938964844,2
2019-08-28,18.239999771118164,18.304000854492188,18.23500061035156,18.304000854492188,97738
2019-08-29,18.299999237060547,18.614999771118164,17.985000610351562,18.16699981689453,22272
2019-08-30,18.19499969482422,18.40999984741211,18.020000457763672,18.184999465942383,1479
2019-09-03,18.450000762939453,19.225000381469727,18.25,19.07900047302246,828
2019-09-04,19.21500015258789,19.540000915527344,19.21500015258789,19.391000747680664,462
2019-09-05,19.48500061035156,19.48500061035156,18.424999237060547,18.6560001373291,386
2019-09-06,18.6299991607666,18.684999465942383,17.968000411987305,17.968000411987305,343
2019-09-09,18.20499992370605,18.20499992370605,17.950000762939453,18.018999099731445,517
2019-09-10,17.770000457763672,18.084999084472656,17.770000457763672,18.041000366210938,190
2019-09-11,18.065000534057617,18.06999969482422,18.030000686645508,18.0310001373291,320
2019-09-12,18.06999969482422,18.165000915527344,18.030000686645508,18.041000366210938,135
2019-09-13,18.0049991607666,18.0049991607666,17.405000686645508,17.43600082397461,201
2019-09-16,17.780000686645508,17.900999069213867,17.780000686645508,17.900999069213867,40
2019-09-17,18.016000747680664,18.016000747680664,18.016000747680664,18.016000747680664,99
2019-09-18,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,4
2019-09-19,17.815000534057617,17.815000534057617,17.725000381469727,17.773000717163086,135
2019-09-20,17.7549991607666,17.950000762939453,17.738000869750977,17.738000869750977,53
2019-09-23,18.21500015258789,18.600000381469727,18.209999084472656,18.600000381469727,75
2019-09-24,18.520000457763672,18.520000457763672,18.51700019836425,18.51700019836425,3
2019-09-25,18.56999969482422,18.56999969482422,17.961999893188477,17.961999893188477,26
2019-09-26,17.90999984741211,17.90999984741211,17.801000595092773,17.801000595092773,1389
2019-09-27,17.81999969482422,17.829999923706055,17.329999923706055,17.552000045776367,227
2019-09-30,17.4950008392334,17.5049991607666,16.898000717163086,16.898000717163086,33
2019-10-01,16.924999237060547,17.260000228881836,16.924999237060547,17.20199966430664,77
2019-10-02,17.174999237060547,17.591999053955078,17.155000686645508,17.591999053955078,44
2019-10-03,17.5049991607666,17.635000228881836,17.450000762939453,17.584999084472656,42
2019-10-04,17.440000534057617,17.540000915527344,17.31999969482422,17.540000915527344,27
2019-10-07,17.450000762939453,17.530000686645508,17.450000762939453,17.457000732421875,8
2019-10-08,17.639999389648438,17.639999389648438,17.617000579833984,17.617000579833984,2
2019-10-09,17.72800064086914,17.75,17.719999313354492,17.72800064086914,4
2019-10-10,17.600000381469727,17.600000381469727,17.489999771118164,17.520000457763672,2
2019-10-11,17.594999313354492,17.594999313354492,17.350000381469727,17.461999893188477,5
2019-10-14,17.524999618530273,17.634000778198242,17.524999618530273,17.634000778198242,3
2019-10-15,17.454999923706055,17.454999923706055,17.308000564575195,17.308000564575195,23
2019-10-16,17.219999313354492,17.35099983215332,17.174999237060547,17.35099983215332,115
2019-10-17,17.299999237060547,17.535999298095703,17.299999237060547,17.535999298095703,8
2019-10-18,17.469999313354492,17.50200080871582,17.46500015258789,17.50200080871582,30
2019-10-21,17.510000228881836,17.530000686645508,17.5049991607666,17.525999069213867,18
2019-10-22,17.489999771118164,17.489999771118164,17.437000274658203,17.437000274658203,51
2019-10-23,17.485000610351562,17.559999465942383,17.485000610351562,17.517000198364258,27
2019-10-24,17.73900032043457,17.73900032043457,17.73900032043457,17.73900032043457,23
2019-10-25,17.861000061035156,17.94499969482422,17.861000061035156,17.861000061035156,18
2019-10-28,17.889999389648438,17.889999389648438,17.770000457763672,17.81599998474121,60
2019-10-29,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,74
2019-10-30,17.790000915527344,17.81999969482422,17.71500015258789,17.815000534057617,29
2019-10-31,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,78
2019-11-01,18.030000686645508,18.030000686645508,18.003999710083008,18.003999710083008,13
2019-11-04,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,23
2019-11-05,18.02499961853028,18.02499961853028,17.516000747680664,17.516000747680664,2
2019-11-06,17.524999618530273,17.558000564575195,17.3700008392334,17.558000564575195,45
2019-11-07,17.540000915527344,17.565000534057617,16.969999313354492,16.969999313354492,5
2019-11-08,16.844999313354492,16.875,16.764999389648438,16.783000946044922,31
2019-11-11,16.674999237060547,16.761999130249023,16.674999237060547,16.761999130249023,5
2019-11-12,16.799999237060547,16.80500030517578,16.674999237060547,16.677000045776367,28
2019-11-13,16.764999389648438,16.898000717163086,16.764999389648438,16.898000717163086,7
2019-11-14,16.8700008392334,17.01300048828125,16.8700008392334,17.01300048828125,14
2019-11-15,16.959999084472656,16.969999313354492,16.799999237060547,16.933000564575195,7
2019-11-18,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0
2019-11-19,17.10300064086914,17.10300064086914,17.10300064086914,17.10300064086914,0
2019-11-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
2019-11-21,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0
2019-11-22,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0
2019-11-25,16.871000289916992,16.871000289916992,16.871000289916992,16.871000289916992,0
2019-11-26,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,84255
2019-11-27,17.059999465942383,17.065000534057617,16.875,16.91200065612793,26892
2019-11-29,16.899999618530273,16.985000610351562,16.799999237060547,16.9689998626709,1598
2019-12-02,16.915000915527344,16.920000076293945,16.78499984741211,16.836000442504883,343
2019-12-03,16.860000610351562,17.15999984741211,16.809999465942383,17.125,381
2019-12-04,17.114999771118164,17.239999771118164,16.7549991607666,16.797000885009766,287
2019-12-05,16.84000015258789,16.941999435424805,16.780000686645508,16.941999435424805,261
2019-12-06,16.81999969482422,16.825000762939453,16.46500015258789,16.481000900268555,159
2019-12-09,16.475000381469727,16.559999465942383,16.469999313354492,16.531999588012695,142
2019-12-10,16.55500030517578,16.610000610351562,16.55500030517578,16.59600067138672,188
2019-12-11,16.545000076293945,16.829999923706055,16.545000076293945,16.743999481201172,84
2019-12-12,16.829999923706055,17.014999389648438,16.739999771118164,16.844999313354492,61
2019-12-13,16.8799991607666,16.91200065612793,16.825000762939453,16.91200065612793,23
2019-12-16,16.979999542236328,17.018999099731445,16.940000534057617,17.018999099731445,75
2019-12-17,16.9950008392334,17.0,16.975000381469727,16.97800064086914,103
2019-12-18,16.985000610351562,17.0,16.844999313354492,16.952999114990234,45
2019-12-19,16.985000610351562,17.075000762939453,16.975000381469727,17.058000564575195,987
