date,open,high,low,close,volume
2018-09-12,31.059286575326364,31.323350526698366,30.877173385638084,31.24139976501465,8629600
2018-09-13,31.560088813462844,31.632935463908343,31.377975660868564,31.57830047607422,5613200
2018-09-14,31.64204521128038,31.669360973317644,31.423508694421976,31.4781436920166,4931300
2018-09-17,31.01375148085844,31.050171330978344,30.83163833618164,30.83163833618164,4310700
2018-09-18,30.512945259005427,30.676846772987407,30.512945259005427,30.61310768127441,3013600
2018-09-19,30.8043271457241,30.98643684387207,30.73148048764904,30.98643684387207,3276500
2018-09-20,31.05928155300961,31.3597653149146,31.05928155300961,31.2960262298584,4329100
2018-09-21,30.41278022751892,30.576681708719622,30.239771178740792,30.531150817871094,6649500
2018-09-24,29.766282346088527,29.8482330975619,29.62970007597941,29.702543258666992,7376300
2018-09-25,30.075874029100955,30.139613117245528,30.0303466052148,30.09408569335937,3265000
2018-09-26,29.99392494151939,30.28530463878763,29.93018584983696,30.203353881835938,5554800
2018-09-27,29.893762887132123,29.993921825427503,29.74806958011421,29.875551223754883,6419000
2018-09-28,29.6296990155603,29.702542195640888,29.46579751847944,29.56595993041992,7476100
2018-10-01,29.76628186162477,29.82091685289105,29.47490218857733,29.52042961120605,4042900
2018-10-02,29.33831534889895,29.43847774718564,29.27457627244727,29.365631103515625,4662400
2018-10-03,29.128888806825657,29.128888806825657,28.600762723472123,28.63718605041504,6540700
2018-10-04,28.18190469838207,28.227432120000728,27.71751770348056,27.72662353515625,12114800
2018-10-05,27.15296827555976,27.316869772073765,26.797849524285933,27.00727844238281,8523700
2018-10-08,27.09833243919364,27.45345115661621,27.089226608393105,27.45345115661621,5539400
2018-10-09,27.05280816132161,27.253133001521583,26.934435813097963,27.089231491088867,4982300
2018-10-10,27.43524032373109,27.498981141260195,26.952643434042898,26.998170852661133,6484800
2018-10-11,27.13475494644309,27.307762264004865,26.84337529797676,27.09833335876465,9113000
2018-10-12,27.744833088332488,27.954263740535108,27.59914325700184,27.844995498657227,8109500
2018-10-15,27.835888525944835,27.98157835130279,27.77214944444569,27.80857276916504,10749700
2018-10-16,28.282062818841087,28.637183275079188,28.26385289389424,28.573442459106445,5078600
2018-10-17,27.68109336491217,27.826783192878043,27.580932693660472,27.671987533569336,5527700
2018-10-18,27.55361479635748,27.55361479635748,27.01638291231134,27.080121994018555,6063200
2018-10-19,27.316872027510264,27.389716950113225,27.09833725970137,27.19849967956543,5797600
2018-10-22,27.025493003471176,27.09833792787029,26.825168158803617,26.85248565673828,3502800
2018-10-23,26.6612664296232,27.125653439955105,26.57020984660049,26.96175193786621,7165400
2018-10-24,27.08012369894817,27.10744119429674,26.60663086679876,26.67947578430176,6221800
2018-10-25,26.69768748469777,27.007278818702574,26.670371726071355,26.88890647888184,4307200
2018-10-26,26.53378695261072,26.87069579427644,26.369885447841444,26.734111785888672,5726000
2018-10-29,27.189392828983667,27.29865934041643,26.643055061540185,26.94354057312012,5766500
2018-10-30,26.952646799992863,27.23492065154869,26.952646799992863,27.225814819335938,4870600
2018-10-31,27.53540321287564,27.62645978847258,27.43524080604303,27.48987579345703,5896200
2018-11-01,27.772150184573608,28.291170418338176,27.73572685888358,28.272958755493164,6108000
2018-11-02,28.509707266667583,28.67360877085172,28.181905995059207,28.473285675048828,8118100
2018-11-05,28.47328494182725,28.737347118732966,28.4550732781069,28.71913719177246,7584800
2018-11-06,28.52792290415321,28.52792290415321,28.38223304386709,28.464183807373047,4637300
2018-11-07,29.01051698422225,29.247261666526413,28.946777897697288,29.219945907592773,10842400
2018-11-08,28.81929885252836,28.97409452591597,28.564342498779297,28.564342498779297,7784800
2018-11-09,28.691821731274946,28.71003339628703,28.400442038121422,28.50060272216797,8479700
2018-11-12,28.236537442599605,28.263854937134177,27.99068520206778,28.054424285888672,5708100
2018-11-13,28.573448259992084,28.91946295562368,28.573448259992084,28.87393379211425,6259500
2018-11-14,28.89214265173352,29.05604415093057,28.72824115253648,28.928565979003903,5645000
2018-11-15,28.93767115787162,29.3018957385579,28.82840291528584,29.26547241210937,5828200
2018-11-16,29.192630310359142,29.53864150383415,29.101571990876472,29.411163330078125,4798800
2018-11-19,29.53864000623547,29.638802415828355,29.429373501915755,29.5022201538086,3778200
2018-11-20,29.156207559921,29.229050743429863,28.91946113485754,28.97409439086914,6617900
2018-11-21,29.26547312377388,29.43848219185174,29.22904979643963,29.338319778442383,3750100
2018-11-23,29.25637273303404,29.37474335157849,29.21084530486155,29.229053497314453,2015500
2018-11-26,29.292789570484643,29.40205955505371,29.25636971581471,29.40205955505371,3961400
2018-11-27,29.484007971980308,29.63880189424924,29.4020572268028,29.629697799682617,3731500
2018-11-28,29.71165281364577,30.21246145123056,29.58417463028092,30.203353881835938,4973000
2018-11-29,30.45830927210036,30.713265601580737,30.367250959057746,30.5584716796875,6285300
2018-11-30,30.49473782466309,30.54026525222888,30.34904797234052,30.36725616455078,5798200
2018-12-03,30.257991810215845,30.30351924104148,30.075878613392984,30.267099380493164,7715400
2018-12-04,30.285303709121408,30.285303709121408,29.82091841633035,29.848234176635746,6332100
2018-12-06,29.110680765389283,29.58417539076165,28.97409674587881,29.556856155395508,7448500
2018-12-07,29.32921385184356,29.43848383996379,28.81019356559201,28.83751106262207,5752500
2018-12-10,27.826784566462017,27.890523652248405,27.426138388159067,27.5991439819336,7533000
2018-12-11,28.48239234423565,28.60987052378769,28.31849083523448,28.52791976928711,5861100
2018-12-12,29.210842954886107,29.575065824484884,29.210842954886107,29.45669174194336,7911900
2018-12-13,29.58417090042827,29.67522574177477,29.474900922589008,29.5022201538086,5327100
2018-12-14,29.42937941518068,29.60238503790899,29.329216985462093,29.374744415283203,3571200
2018-12-17,29.72075385904094,29.84823202932169,29.484009181879493,29.56595993041992,4958000
2018-12-18,30.284535008860388,30.624087906009027,30.22947095764792,30.486433029174805,8582900
2018-12-19,30.54148664431826,30.77091488774204,29.92662063232518,30.082630157470703,9085300
2018-12-20,30.66996250486564,30.881039546147505,30.49559831945537,30.651611328125,9183700
2018-12-21,30.201934206649955,30.31205878466441,29.889911651611328,29.889911651611328,6922100
2018-12-24,29.825676105178907,29.862385469807496,29.62377810051936,29.65131187438965,3166500
2018-12-26,29.889909117385027,30.1376920225071,29.80731481567767,30.100982666015625,4457700
2018-12-27,29.87155302412818,30.312054778768605,29.8531983467519,30.256994247436523,6025300
2018-12-28,30.492045093226253,30.77667550918345,30.36350345456718,30.629770278930664,5263000
2018-12-31,30.703218867613234,30.75830963831201,30.4553156532138,30.611404418945312,3113200
2019-01-02,30.07886991297869,30.326773119987703,30.06050982578981,30.244138717651367,4334500
2019-01-03,29.7758839665709,29.7942475590484,29.52798072187037,29.628978729248047,4869500
2019-01-04,29.95032660214037,30.57467460632324,29.922782970410548,30.57467460632324,9360000
2019-01-07,30.326778920755736,30.326778920755736,30.078875666328912,30.13396644592285,5139600
2019-01-08,30.13396602485087,30.290054813603987,30.08805879374604,30.225780487060547,2730800
2019-01-09,30.143149572570174,30.317598451767445,30.106422386687413,30.225780487060547,2997800
2019-01-10,30.051328868590844,30.280868505689,29.96869445913563,30.27168846130371,3168500
2019-01-11,29.90442187009397,30.133961493599447,29.90442187009397,30.060510635375977,2879600
2019-01-14,29.693247664800868,29.83097284838173,29.583069619434323,29.63815689086914,6155200
2019-01-15,30.02378091003616,30.10641530759346,29.88605574660853,29.931962966918945,5147500
2019-01-16,29.95952088193927,30.280875042246794,29.95952088193927,30.20742416381836,3732400
2019-01-17,30.023783750184133,30.33595778132048,30.023783750184133,30.30841064453125,3681600
2019-01-18,30.12478150009059,30.161505178015336,30.03296354903697,30.07887077331543,5218900
2019-01-22,29.904425830745748,29.93196946841544,29.75752059234544,29.858518600463867,5042500
2019-01-23,29.79424469337656,29.92278632585852,29.71161028642433,29.89524269104004,2268700
2019-01-24,29.987063479995715,30.21660315865536,29.987063479995715,30.16151237487793,4097400
2019-01-25,29.90442803263295,30.04215323611656,29.86770084470433,29.98706245422364,4169700
2019-01-28,29.298441592331745,29.500437610690703,29.252534361567584,29.44534683227539,4776300
2019-01-29,29.445346111713405,29.509616933709893,29.31680446772043,29.40861892700196,3385300
2019-01-30,29.31680315636346,29.739155254161787,29.17907972235307,29.65652084350586,8173400
2019-01-31,29.913608080958145,30.14314772490965,29.84933375835448,30.1156005859375,4356600
2019-02-01,29.97787947737664,30.005423114381287,29.79424705818578,29.82179069519043,4746700
2019-02-04,29.70243173508337,29.950334997631657,29.70243173508337,29.867700576782227,3824800
2019-02-05,29.950334016440323,30.14314999377048,29.950334016440323,30.13396644592285,4026500
2019-02-06,30.345137048273628,30.42777145153203,30.17068819805996,30.25332260131836,4467100
2019-02-07,30.35432690007326,30.5471393802309,30.35432690007326,30.5012321472168,5946500
2019-02-08,30.023789282820506,30.04215287656504,29.87688403536164,29.96869850158692,3866300
2019-02-11,29.90442629986872,29.98706071667128,29.775884652064104,29.785064697265625,2766800
2019-02-12,30.01459993375954,30.11559792858582,29.95951266567008,30.069690704345703,3286800
2019-02-13,29.739153412828905,29.78506063757381,29.48207015226004,29.55552101135254,3046200
2019-02-14,29.53716112568128,29.72079355018992,29.399439434172685,29.64734268188477,2736700
2019-02-15,29.3994391208216,29.46370994334002,29.26171567953233,29.3076229095459,3714200
2019-02-19,28.8944521554396,29.11481002182657,28.83018132998281,29.059720993041992,3570100
2019-02-20,29.454530379926545,29.564708434259973,29.34434882309591,29.44534683227539,4950000
2019-02-21,29.555526327725914,29.58307346952536,29.41780462871816,29.518802642822266,2572500
2019-02-22,29.757519129237977,29.83097349607513,29.66570467318852,29.775882720947266,2794800
2019-02-25,30.07887795046056,30.225783204702825,29.950336290810764,30.16151237487793,5520400
2019-02-26,29.803426584319,30.097237048912024,29.785062992469808,30.00542259216309,4211000
2019-02-27,29.78506240429191,29.84015317875158,29.647340721888146,29.757518768310547,5344400
2019-02-28,29.941155601535662,30.069697258423982,29.876884773091497,30.01460647583008,5894800
2019-03-01,30.11559877458145,30.1706895467152,29.88605914443601,29.89524269104004,5708800
2019-03-04,29.88605921751933,29.99623725955946,29.67488317756873,29.79424476623535,4033100
2019-03-05,30.455319746929234,30.75831377275502,30.39104892372325,30.73995018005371,9419900
2019-03-06,30.95112300764476,31.05212100569797,30.92357937272,30.987850189208984,4956700
2019-03-07,30.978670341910096,30.978670341910096,30.648132710725417,30.675676345825195,6009700
2019-03-08,30.694046043450143,30.767496919161896,30.583867978633744,30.70322608947754,5163700
2019-03-11,31.364292043309103,31.60301169564409,31.318384821994275,31.57546806335449,5333000
2019-03-12,31.704017550514457,31.83255920308864,31.667293865848507,31.805015563964844,3095700
2019-03-13,31.87847422166244,31.915197911262787,31.658114571571257,31.72238540649414,5177800
2019-03-14,31.795838162727705,31.860108994359887,31.704020187183414,31.85092544555664,2713000
2019-03-15,32.10800925084507,32.346728959783775,32.02537483188604,32.209007263183594,5320800
2019-03-18,32.3834486988704,32.56708108793545,32.365085109714244,32.5487174987793,4101200
2019-03-19,32.53953668105739,32.5762638624489,32.43854218597594,32.493629455566406,3768700
2019-03-20,32.42936490432254,32.90680784715767,32.32836688723276,32.741539001464844,6322500
2019-03-21,32.53953733033368,32.65889892098935,32.456902921802346,32.63135528564453,4267500
2019-03-22,32.098822934688215,32.16309375472501,31.814196018095817,31.841739654541016,5954900
2019-03-25,31.82337270622229,31.90600710933915,31.73155825942429,31.768281936645508,4022900
2019-03-26,32.190641146366296,32.22736482774918,31.997825182245275,32.08045959472656,4327100
2019-03-27,31.906007473479203,31.97946183375324,31.69483144143636,31.786645889282227,5039500
2019-03-28,32.16309312883795,32.291634766410155,32.10800585701954,32.2457275390625,4854900
2019-03-29,32.44772382745443,32.50281460225378,32.2640914139536,32.365089416503906,3149100
2019-04-01,32.640538341603424,32.75071639564548,32.57626751820412,32.69562911987305,5130900
2019-04-02,32.95271188419494,32.9618954316743,32.796626602017106,32.8792610168457,3400300
2019-04-03,32.81499359735252,32.99862253601626,32.80581004892083,32.98025894165039,3962500
2019-04-04,32.539536969573504,32.723169375662444,32.52117337871493,32.61299133300781,4315600
2019-04-05,32.759904072164815,32.879265688877474,32.695633240665146,32.83335494995117,4482400
2019-04-08,32.3742667333371,32.46608468359982,32.346723099506626,32.4201774597168,3372800
2019-04-09,32.59463384217068,32.67726826525073,32.557906653580105,32.64054107666016,1635800
2019-04-10,32.521178345404124,32.62217635930247,32.51199829982126,32.56708908081055,3344900
2019-04-11,32.56708800206486,32.594631640398475,32.46608999151195,32.51199722290039,2013000
2019-04-12,32.52117726817918,32.585451595119686,32.48445358456678,32.51199722290039,2944900
2019-04-15,32.603808147802845,32.66808246776887,32.51199369498885,32.63135528564453,2474400
2019-04-16,32.76907384964842,32.8425282069141,32.74153021692205,32.787437438964844,2380100
2019-04-17,32.95271072021114,33.01698154030792,32.851712716488485,32.925167083740234,3309700
2019-04-18,32.81498983480674,32.91598433849284,32.72317187350516,32.860897064208984,2897200
2019-04-22,32.19063877174681,32.227362450420685,32.080457228234884,32.15391159057617,2341300
2019-04-23,32.1447303357422,32.264091931808096,32.10800665445017,32.18145751953125,2698400
2019-04-24,32.42017954311998,32.44772317872048,32.19063990645741,32.22736358642578,4273300
2019-04-25,32.0529158787666,32.209004658621545,32.01618869497755,32.18145751953125,3064300
2019-04-26,32.42935892691887,32.63135492386639,32.40181529187942,32.61299133300781,2961900
2019-04-29,32.57627060531014,32.66808857779402,32.57627060531014,32.658905029296875,3593500
2019-04-30,32.62216913158668,32.68643994391909,32.43854024063497,32.60380554199219,4132200
2019-05-01,32.64972047979552,32.83334939443961,32.47526810738779,32.50281524658203,3994300
2019-05-02,32.44772571572783,32.502816493733135,32.2916369292947,32.35591125488281,3785000
2019-05-03,32.61298860824771,32.71398659828326,32.5395342509504,32.6680793762207,2141400
2019-05-06,32.11718893784871,32.264094180747776,32.0345545198119,32.190643310546875,3219000
2019-05-07,31.639743576907247,31.648927124033225,31.318389477438046,31.41020393371582,4391300
2019-05-08,31.263300000851714,31.309207230897588,31.116394763206632,31.153121948242188,4736300
2019-05-09,30.758310317993164,30.868488359328666,30.510407098115696,30.758310317993164,6270100
2019-05-10,30.79504242045904,30.877676840290214,30.556319206503467,30.822586059570312,5875800
2019-05-13,30.1523278244596,30.17987146098488,29.95951536378861,30.00542259216309,5585400
2019-05-14,30.528776792821976,30.71240923342868,30.4553224155803,30.666501998901367,5800600
2019-05-15,30.3267812987552,30.492050147998896,30.271694017339,30.48287010192871,3942900
2019-05-16,30.76749599484055,30.96949202635016,30.739952355088302,30.85931396484375,5298400
2019-05-17,31.042942486281,31.098029758836223,30.93276093617657,30.96030807495117,3922000
2019-05-20,32.31918528049814,32.438546886066696,32.23655086164257,32.328365325927734,6963600
2019-05-21,32.080461308294616,32.273277282714844,31.942739615134126,32.273277282714844,7497800
2019-05-22,32.13554763793945,32.22736208733487,32.108004003620174,32.13554763793945,7286700
2019-05-23,31.89682875923092,32.15391202591256,31.82337439589512,32.0712776184082,5104000
2019-05-24,32.5395393371582,32.612993705937065,32.447724878681704,32.5395393371582,5006200
2019-05-28,32.70480728149414,32.78744169289097,32.64972000889424,32.70480728149414,7854100
2019-05-29,32.51200032193469,32.52118036808852,32.346731471185144,32.47527313232422,8242800
2019-05-30,32.59462500488721,32.787437438964844,32.539534236937946,32.787437438964844,4055900
2019-05-31,32.64971827248745,33.053706760888346,32.61299109104279,33.035343170166016,9730900
2019-06-03,33.375063639168204,33.47606164535642,33.32915640976368,33.402610778808594,7943900
2019-06-04,33.25570374431824,33.3199745625074,33.06288778725386,33.310791015625,5056100
2019-06-05,33.228157875883554,33.237341423116874,33.00780177724244,33.04452896118164,5825100
2019-06-06,32.76907954453854,32.86089750707756,32.69562867700447,32.778263092041016,4853300
2019-06-07,32.814990194478696,33.072073483946724,32.805806646999336,32.8792610168457,3883300
2019-06-10,32.8333476821872,32.89762200195718,32.71398959439245,32.85171127319336,6027300
2019-06-11,32.98943637992735,33.06288724128911,32.92516556279949,32.95270919799805,3624800
2019-06-12,32.897617400441675,32.93434107482045,32.787435869816235,32.7966194152832,3325100
2019-06-13,32.78744358115857,32.814990721541974,32.63135829647375,32.69562911987305,4412700
2019-06-14,32.42018026942499,32.42018026942499,32.25491144712569,32.26409149169922,4319300
2019-06-17,31.927770139521627,32.09454345703125,31.90923937820041,32.09454345703125,2741100
2019-06-18,32.21498587036839,32.45587865564994,32.17792435436178,32.40955352783203,4961200
2019-06-19,32.1593938659344,32.363228671298685,32.066743609521936,32.205718994140625,4707100
2019-06-20,32.69677644282503,32.84501897912426,32.52073600108286,32.57632827758789,6323000
2019-06-21,32.27058105107579,32.34470055538444,32.214988772058526,32.28910827636719,4449900
2019-06-24,32.23352001935126,32.32617028473393,32.214989259398514,32.261314392089844,3701600
2019-06-25,32.53926529947446,32.57632681548107,32.381759158017424,32.40955352783203,4537400
2019-06-26,32.715302556784245,32.79868919251224,32.65044667726029,32.73383331298828,4558500
2019-06-27,32.8728141784668,32.928406456372564,32.81722190056103,32.8728141784668,4143900
2019-06-28,32.73383733362154,32.74310094567121,32.64118354122086,32.70603942871094,3574100
2019-07-01,32.9839973449707,33.00252810547775,32.86355270324667,32.9839973449707,2751400
2019-07-02,33.104440934983444,33.21562194824219,33.048848661163724,33.21562194824219,3448300
2019-07-03,33.122973908450675,33.206360557567464,33.0859123900919,33.1507682800293,2364700
2019-07-05,32.715310939478805,32.76163607466869,32.54853762529024,32.75236892700195,3235900
2019-07-08,32.2427836321371,32.32617028473393,32.187194886659924,32.261314392089844,3414500
2019-07-09,32.14086725447626,32.31690771250507,32.14086725447626,32.27984619140625,1928800
2019-07-10,32.19645357869571,32.32616534415935,32.14086130733392,32.16865921020508,3790200
2019-07-11,32.27984300223542,32.27984300223542,32.07600819071147,32.15013122558594,5777000
2019-07-12,32.159392064454515,32.214984335816304,32.11306693884329,32.16865921020508,2024800
2019-07-15,32.34469881898034,32.35396243112873,32.27984293079913,32.326168060302734,1595600
2019-07-16,32.48368453979492,32.539273293080086,32.391030727017046,32.48368453979492,2668500
2019-07-17,32.4280858139955,32.51147246174958,32.35396277848927,32.400291442871094,1842800
2019-07-18,32.15013067095333,32.38175984936887,32.13159991255439,32.35396194458008,2873300
2019-07-19,31.82584807650496,31.86290959374064,31.64981117120668,31.659074783325195,2876300
2019-07-22,31.677600860595703,31.73319312823375,31.62201212733796,31.677600860595703,2093500
2019-07-23,31.53863283385998,31.547896446765662,31.4181846597994,31.42744827270508,3319500
2019-07-24,31.297732236445423,31.37185526715168,31.27920147876886,31.34406089782715,2130200
2019-07-25,31.269939179798143,31.269939179798143,31.10316588808876,31.15875816345215,3549800
2019-07-26,31.43671541999188,31.473776940376847,31.32553439321809,31.42744827270508,1585700
2019-07-29,31.20508471437701,31.24214623297479,31.14022882402137,31.186553955078125,2407000
2019-07-30,30.76961578216787,30.76961578216787,30.59357889857433,30.6399040222168,2997800
2019-07-31,30.85300657503412,30.89933170491757,30.306361559895308,30.57505226135254,4844700
2019-08-01,30.41755046514154,30.61211815912011,30.04694230428405,30.0932674407959,7527000
2019-08-02,30.204441508630808,30.22297226583769,29.954285122289267,30.03766822814941,3468800
2019-08-05,29.39837841108232,29.40764379138824,28.96291613984743,29.04630279541016,5961300
2019-08-06,29.62074033827895,29.6855979962633,29.352051395391427,29.57441520690918,6399600
2019-08-07,29.138950495561502,29.407639415691488,28.91658493568729,29.38910865783692,4567500
2019-08-08,30.009869435512787,30.232234954833984,29.972807926562584,30.232234954833984,5701500
2019-08-09,30.074736453970104,30.102534363174016,29.870905147968983,29.982086181640625,3339500
2019-08-12,29.83384153213153,29.9357589451722,29.778249252005416,29.80604362487793,1822600
2019-08-13,29.29646060497703,29.8153094935714,29.21307395555413,29.67633056640625,4686300
2019-08-14,29.45396606243785,29.53735093770098,29.25013126213372,29.27792739868164,4258700
2019-08-15,29.29645975201248,29.38911001117112,29.18527696695553,29.3427848815918,3864600
2019-08-16,29.722663065426964,29.935761522686875,29.65780363250479,29.8153133392334,2994300
2019-08-19,29.77824738611476,29.86163403388841,29.59294509887696,29.59294509887696,2039100
2019-08-20,29.56514635783552,29.64853299826837,29.50955585327705,29.546615600585938,1809600
2019-08-21,29.4632328764496,29.48176363616232,29.34278647269794,29.40764236450196,2414700
2019-08-22,28.88879493376013,28.88879493376013,28.6571657271292,28.73128700256348,4552500
2019-08-23,29.52809033053456,29.7689849035567,29.25013423834416,29.333520889282227,9366900
2019-08-26,29.62073715663192,29.81530657530476,29.52808690384421,29.796775817871094,5692300
2019-08-27,30.065470266062267,30.148856917771152,29.92649133508712,29.97281646728516,6167600
2019-08-28,29.741186456581737,29.75045360339591,29.63000543547818,29.67633056640625,7528000
2019-08-29,29.620736554676,29.69485781571404,29.50029016818552,29.61147117614746,3146500
2019-08-30,29.824576952861484,29.83384410087096,29.62074387642036,29.8153133392334,6036100
2019-09-03,28.870261346569464,29.08335977168084,28.814670837233983,29.064830780029297,3175300
2019-09-04,29.12968383447323,29.2964571134431,29.083356941875905,29.259395599365234,6323800
2019-09-05,29.40763990177138,29.463230409063623,29.32425325723783,29.36131477355957,5278200
2019-09-06,29.62073863724038,29.731921420209574,29.592944266890868,29.64853477478028,2526900
2019-09-09,29.713389000467675,29.82457001002996,29.67632748582006,29.75971412658692,2184600
2019-09-10,29.574412819724213,29.75971509743655,29.55588206179588,29.704126358032227,2242700
2019-09-11,29.87090151987697,30.01914405822754,29.82457285495793,30.01914405822754,5534600
2019-09-12,30.028411317805364,30.15812311281917,29.90796313627197,29.982086181640625,3551700
2019-09-13,30.26003577646981,30.34342242221142,30.19517988915753,30.31562805175781,3574000
2019-09-16,29.843103275007504,29.86163403388841,29.54661820167468,29.59294509887696,4032200
2019-09-17,29.35204764610944,29.630001933204536,29.240864870957243,29.61147117614746,3659800
2019-09-18,29.66706375551796,29.67632736695247,29.389107698345025,29.546615600585938,3551000
2019-09-19,29.231600425776843,29.26866194107435,29.08335789896746,29.10188865661621,3756600
2019-09-20,30.72329728975942,30.899334211348297,30.639910635452864,30.760358810424805,11739100
2019-09-23,31.16802552132273,31.49230853167762,31.09390601297784,31.473777770996094,11070300
2019-09-24,31.39038562693172,31.399649238462256,31.130958557128903,31.130958557128903,6262100
2019-09-25,30.815945884251093,30.95492481201149,30.760357140651696,30.871538162231445,6144900
2019-09-26,31.19581349939014,31.22361140190391,31.04757097871181,31.075368881225582,6799100
2019-09-27,31.28846885049347,31.28846885049347,30.936391520860376,31.00124740600586,5945100
2019-09-30,31.01978183472506,31.130962860363056,30.99198746191083,31.103168487548828,3467200
2019-10-01,30.55651986429244,30.55651986429244,30.33415783902105,30.3712158203125,4870800
2019-10-02,30.20444696278059,30.297100765545903,30.130327454949523,30.24150848388672,3958600
2019-10-03,30.389747829541705,30.593582639751247,30.38048421743255,30.56578826904297,4543200
2019-10-04,30.287828797587807,30.41754410081428,30.204442155561104,30.36195182800293,3193700
2019-10-07,30.11179174296453,30.167384015482416,29.99134358636612,30.00987434387207,4388000
2019-10-08,29.83384410087096,29.870905624146094,29.71339591741749,29.8153133392334,3111400
2019-10-09,30.297090828306832,30.334152337257034,30.185909835836245,30.232234954833984,3711100
2019-10-10,30.23223940076547,30.4453378069972,30.204441497774862,30.352684020996094,2547700
2019-10-11,30.53798532987159,30.602841207086843,30.445335086529862,30.51019096374512,5701800
2019-10-14,30.417547053473125,30.46387218478909,30.3712183877762,30.38048553466797,1599100
2019-10-15,30.51945587324207,30.704759902192333,30.48239789495632,30.6399040222168,5026300
2019-10-16,30.741824412591544,30.806680298891383,30.723293654451485,30.79741668701172,3489000
2019-10-17,31.121698064722487,31.26067699227368,31.11243445226352,31.186553955078125,5877100
2019-10-18,31.408917100308123,31.538628870975884,31.408917100308123,31.52936172485352,4462400
2019-10-21,31.40892187580136,31.50157214482778,31.31626807239373,31.473777770996094,4514100
2019-10-22,31.2699404627091,31.43671376126069,31.2699404627091,31.288471221923828,5097800
2019-10-23,31.390387689692293,31.501568707267783,31.381120543172187,31.4830379486084,2676400
2019-10-24,31.39039005376971,31.42744803949857,31.27920549343985,31.316267013549805,3603800
2019-10-25,31.33479424311973,31.61274854386515,31.32553063132652,31.56642341613769,6052900
2019-10-28,31.64055061340332,31.71467012064875,31.575694719170635,31.64055061340332,3016400
2019-10-29,32.011153134688705,32.04821465308955,31.95556439146836,31.99262237548828,2976300
2019-10-30,32.13160364139215,32.289109804490366,32.001891851927454,32.27984619140625,4136700
2019-10-31,32.27057499868713,32.27983860959543,32.048209458704065,32.10380172729492,5716300
2019-11-01,32.344705587818886,32.54854044154865,32.33544197373188,32.48368453979492,4979800
2019-11-04,32.502208849501734,32.55779759175054,32.381760683994536,32.400291442871094,3205700
2019-11-05,32.446613441717304,32.446613441717304,32.26130940521475,32.344696044921875,2783700
2019-11-06,32.40029095644131,32.47441045645392,32.316904309939126,32.42808532714844,4496000
2019-11-07,32.50220731784855,32.56706320366977,32.39102276982872,32.40955352783203,3829200
2019-11-08,31.96482623399146,32.020418508514595,31.862908831222747,31.890703201293945,4323100
2019-11-11,31.723935278928646,31.853647059261,31.723935278928646,31.816585540771484,1258500
2019-11-12,31.751726104004355,31.751726104004355,31.60348358098563,31.61274719238281,2752100
2019-11-13,31.47377064950853,31.47377064950853,31.334791743034085,31.38111686706543,2836100
2019-11-14,31.408917029616862,31.49230367262713,31.362588367870647,31.455242156982425,1884900
2019-11-15,31.70540344706021,31.73319781779656,31.64054755908817,31.659074783325195,2470200
2019-11-18,31.584959520338977,31.622021042546443,31.52010362366656,31.557165145874023,2285800
2019-11-19,31.816581856081108,31.83511261317981,31.64054496521424,31.71466445922852,1946800
2019-11-20,31.844377868048213,31.983356786271003,31.825847109993127,31.918500900268555,3051900
2019-11-21,31.84438060875378,31.84438060875378,31.742463197869583,31.76099395751953,2584400
2019-11-22,31.68687438964844,31.75173028110246,31.640549257807137,31.68687438964844,1850600
2019-11-25,32.214984279684245,32.35395965627577,32.15939200841932,32.344696044921875,3578600
2019-11-26,32.22424573330408,32.26130724499906,32.13159548844692,32.23351287841797,5311800
2019-11-27,32.391030727017046,32.492948153881926,32.30764406270774,32.48368453979492,4053900
2019-11-29,32.011151537629345,32.07600742440466,31.918501280630544,31.927764892578125,3403700
2019-12-02,32.06674685944171,32.15939712524414,32.038952486577195,32.15939712524414,3387100
2019-12-03,31.927769897869776,31.946300659050745,31.788794490584507,31.844383239746094,3414300
2019-12-04,32.15939469923764,32.270579251070444,32.15939469923764,32.25204849243164,4149300
2019-12-05,32.15939490499669,32.27057945754086,32.150131292808425,32.22425079345703,4035500
2019-12-06,31.927764717642702,31.98335699216584,31.835114461151544,31.890703201293945,4877900
2019-12-09,31.99261719011321,32.10380172729492,31.99261719011321,32.10380172729492,2310300
2019-12-10,31.992617619844875,32.011148376290734,31.899967371995974,31.93702888488769,3680000
2019-12-11,32.076009086956425,32.2891075166035,32.076009086956425,32.27058029174805,2954000
2019-12-12,32.17792263663401,32.51146919412664,32.17792263663401,32.44661331176758,4845500
2019-12-13,32.61338806152344,32.668976800692505,32.51147066053926,32.61338806152344,5634600
2019-12-16,32.402870178222656,32.51415906120376,32.375049726326054,32.402870178222656,3463900
2019-12-17,32.662541794130654,32.69963455200195,32.58834920299313,32.69963455200195,5502900
2019-12-18,32.73673221657626,32.79237666225637,32.68109130859375,32.68109130859375,5238400
2019-12-19,32.80164990998916,32.85729435726778,32.75528130610582,32.82019805908203,3254600
2019-12-20,32.93148395859349,32.95930795154015,32.8758430480957,32.8758430480957,3368500
2019-12-23,32.82946995094721,32.82946995094721,32.75527736350592,32.79237365722656,3713100
2019-12-24,32.72745840796811,32.78309931339502,32.616169521719385,32.67181396484375,1784100
2019-12-26,32.57907690465997,32.58834920970534,32.48633616571897,32.51416015625,1564100
