date,open,high,low,close,volume
2018-06-11,274.1376367076567,278.8923132217767,272.024469945062,275.0981750488281,16876061
2018-06-12,277.1633290597234,277.7396579321608,273.993564231274,276.0587158203125,14257648
2018-06-13,277.59560802981247,281.3417020678994,275.0982022333189,279.27655029296875,10927770
2018-06-14,279.3725956866912,279.3725956866912,272.8889615752516,273.5133056640625,11400592
2018-06-15,275.86662322628945,277.11531134411297,268.9507354466261,271.3520812988281,47186222
2018-06-18,272.79286917728774,282.5903712744688,272.2165403515768,281.4377136230469,27792317
2018-06-19,283.8390706313116,283.8390706313116,276.9712275768356,281.24560546875,27176748
2018-06-20,281.0535234297313,282.97460010483087,279.51665622699085,281.6298522949219,20364143
2018-06-21,283.1667242695214,288.49773027260545,282.92658965622866,286.19244384765625,30192796
2018-06-22,286.43255671070983,290.7549794217569,283.98316625313345,288.7858581542969,17490606
2018-06-25,287.96938884710664,288.64177742499913,277.40346687813826,278.2679748535156,15461874
2018-06-26,276.20276546956427,277.6916173634122,273.46525487393376,276.7310791015625,11614686
2018-06-27,276.538978051223,276.538978051223,263.1875011893161,268.0382080078125,25318055
2018-06-28,267.02965276415165,267.4138622292092,259.1532268206072,260.6900939941406,34197884
2018-06-29,261.2664325360385,265.1085859556861,258.9611463469108,264.5322570800781,20930477
2018-07-02,263.1874838762342,268.8546537612738,260.3058690892681,266.45330810546875,69733139
2018-07-03,265.01250472315974,265.8769833096738,261.4585306867569,262.1308898925781,14020388
2018-07-04,263.379655825027,264.0039999574961,260.3059210467535,262.4671325683594,8233522
2018-07-05,262.2269904418334,264.62833650815054,260.06577898214795,260.8341979980469,7505990
2018-07-06,260.401954444862,261.21841791097125,256.5117565110368,259.39337158203125,26025797
2018-07-09,263.09142153397664,263.8598697240651,259.3453282113617,260.4979858398437,18374471
2018-07-10,261.26642772764257,265.0605658850383,261.1703680312584,262.6111755371094,14450561
2018-07-11,263.71582576786363,264.0520200957323,256.94404126544333,258.14471435546875,12717543
2018-07-12,259.7295182312102,262.8993118158973,258.43278582444265,261.5545349121094,15837704
2018-07-13,262.22700051700366,262.5151503307103,255.55124647082653,257.1841735839844,19159840
2018-07-16,254.83079131723184,256.07950865626947,246.37806626616933,249.01954650878903,29794402
2018-07-17,249.9801207251054,256.9440241843062,249.739986123064,255.9354705810547,15128995
2018-07-18,255.5031998730506,256.7999325019844,250.70050814611355,252.3334350585937,22908592
2018-07-19,253.53411973230703,253.9183292255952,249.1636524704016,250.89263916015625,15145144
2018-07-20,251.46889748591403,257.1360965070139,251.46889748591403,255.31105041503903,13794388
2018-07-23,254.8788569862681,265.39673432876805,254.8788569862681,264.67633056640625,16917863
2018-07-24,262.85132356243497,266.9336117044289,262.5631737718516,263.5237121582031,12012225
2018-07-25,262.2269463387295,265.6848899553071,261.50654263999667,263.81182861328125,17947377
2018-07-26,264.1480787920829,275.1942711779337,262.467136472497,274.3778076171875,36630780
2018-07-27,273.65736650527634,283.50288446516174,271.0639305818741,281.6298522949219,30926969
2018-07-30,288.1615331570228,296.2780947329351,282.6384371048465,295.22149658203125,56119080
2018-07-31,292.2918201257814,296.32609308598563,290.2747129589846,292.2438049316406,20824059
2018-08-01,290.6588992440471,293.5885293720413,285.0877594432033,287.4891052246094,15581508
2018-08-02,283.3588079223248,288.88190333098026,282.4943292862394,286.7687072753906,14089168
2018-08-03,288.1615410476434,294.6451757212154,285.80821007043124,292.9642333984375,14478297
2018-08-06,294.8372377511293,305.45117405508097,294.69313355800887,302.6656188964844,25849864
2018-08-07,301.56102027306963,305.5952636690039,298.15109161534866,300.7925720214844,20751115
2018-08-08,300.64854562248485,307.37231501340307,296.08598782150466,306.1236267089844,17916047
2018-08-09,307.6124483400637,332.2022393003229,307.6124483400637,319.8593139648437,76423347
2018-08-10,320.86782041221375,326.8711850308625,312.51115445103704,315.6329040527344,36321097
2018-08-13,311.2144093317477,314.52827819347164,309.2933327309344,312.0788879394531,15332907
2018-08-14,311.8868212657159,320.3395472181133,311.8868212657159,319.3309936523437,15314006
2018-08-16,316.54541385112964,325.814632740441,315.77699486651045,321.10797119140625,37463597
2018-08-17,323.5092736607089,328.69620370601905,322.59677990333125,326.5830078125,24090696
2018-08-20,326.5830304418354,328.9363610629876,323.41326569522124,325.0942077636719,13032778
2018-08-21,324.95011039452294,328.3600391073219,320.8678224281932,325.4784240722656,16009673
2018-08-23,323.26918128749224,325.3343622629545,321.54022392226886,323.8935546875,18867868
2018-08-24,322.63919387857646,323.700512924562,315.7888939755197,318.5386657714844,17805968
2018-08-27,319.3588173221691,330.26138752554505,319.3105875866916,327.94580078125,28083933
2018-08-28,329.97193661456583,331.41918195059463,324.4723925599437,326.98095703125,16427306
2018-08-29,324.5207052417485,330.59912487751154,323.99003086447607,328.6694641113281,18868248
2018-08-30,327.2704487041686,333.3006380638099,325.8232032578547,332.23931884765625,22349447
2018-08-31,330.9368295942472,334.6031733630574,326.59509276283575,330.5509033203125,19809916
2018-09-03,331.5157303190034,331.90165658897035,320.8543367649076,322.3980712890625,12859450
2018-09-04,323.02513470666275,324.61712807002993,315.74067857530383,316.9467163085937,15470215
2018-09-05,315.4994802337462,319.69649755690466,313.18389360712547,318.0562744140625,14548867
2018-09-06,318.3939879302117,319.6000257632807,314.0522517311634,317.0914611816406,11322771
2018-09-07,315.93369039711325,324.5689038303861,311.1095389446869,323.31463623046875,16435004
2018-09-10,320.1307277478294,323.94181975799165,318.7799710226552,321.1920471191406,16673909
2018-09-11,321.96386748764513,324.8583582491968,313.66632141567374,315.0653076171875,13005562
2018-09-12,315.499511331246,315.5477410690263,307.2984536972533,311.543701171875,15263406
2018-09-14,315.6924531123516,320.32362629309347,312.74970333676504,316.802001953125,10736693
2018-09-17,315.78897484383674,315.98195269953595,310.0482516903715,314.2452697753906,7227361
2018-09-18,312.84624754392604,316.51259117304863,306.5266203966977,307.6361694335937,14825218
2018-09-19,308.7456615025925,313.28037518362413,305.8511709260057,309.6622619628906,15942065
2018-09-21,312.0743711419663,321.96388167986584,297.5054277777649,305.9476928710937,34169460
2018-09-24,305.6581983057895,305.6581983057895,294.80385845907426,297.8913269042969,24382310
2018-09-25,296.2029116770689,302.4743088298407,289.49732909754505,300.1587219238281,30472132
2018-09-26,303.9215506243335,304.21098794245233,294.3697363507114,302.08837890625,23224979
2018-09-27,304.5486450928465,304.886341549875,294.56264668803715,295.8651733398437,24888615
2018-09-28,298.2290593634864,300.6411351761249,291.1857803240109,294.80389404296875,26289107
2018-10-01,295.5275206953216,303.96978615121145,289.9797462528797,302.95672607421875,21104376
2018-10-03,300.1587517219573,303.4391692848275,291.8129744174484,293.0190124511719,19105555
2018-10-04,288.4842738532719,309.9517490814836,284.4319746167492,305.3688049316406,56268976
2018-10-05,303.58384869790655,310.5306386514495,288.82195685198286,296.4923400878906,36131946
2018-10-08,296.49231551326795,303.0049195133139,288.0983102464444,299.91748046875,20488368
2018-10-09,300.49640788840395,300.93056385564256,292.3435800980549,295.4792785644531,14852835
2018-10-10,296.2993961288614,311.5919625364551,293.7908314167417,308.6009826660156,23972064
2018-10-11,299.0974169617417,304.3557542957192,293.30843469796605,300.7376403808594,21691068
2018-10-12,302.812012396726,312.84624218631984,302.5708048083017,308.16680908203125,25930022
2018-10-15,305.7547257380956,306.7195560682532,298.66321692258003,302.32958984375,23756416
2018-10-16,302.7155099966604,311.5919606332403,302.7155099966604,309.3728332519531,18042549
2018-10-17,313.6663152277592,316.6090356662372,300.689336791762,303.7285461425781,20203287
2018-10-19,301.8471786281136,310.1929552043183,299.29038410859914,304.3557434082031,18322589
2018-10-22,308.9386848816521,318.2492917206308,304.982874621383,315.59600830078125,33593953
2018-10-23,311.64017152986503,317.0432268322424,307.1537167449944,311.4954528808594,21509920
2018-10-24,317.187989631795,318.39402761518585,305.12760979788646,310.6753845214844,33104174
2018-10-25,307.2984938557564,310.72363012572686,300.83411815705654,308.697509765625,26920180
2018-10-26,308.5527153568468,312.02611029412265,301.9918811542132,304.5486755371094,22952163
2018-10-29,317.42919122564587,340.5368903281452,316.7537981900045,337.1117248535156,80069836
2018-10-30,335.2302619176765,341.4051692563229,330.8402668784304,333.54180908203125,34460428
2018-10-31,333.348852582045,344.01021510543643,330.2613839931524,342.5147399902344,31233009
2018-11-01,344.4444263446155,345.8434420948776,338.75193331069033,341.260498046875,22157128
2018-11-02,341.5499149433929,345.216258184846,339.33081710424227,341.9841003417969,26714413
2018-11-05,338.6554626902199,339.4755744004068,335.76097155611546,337.3529357910156,22873951
2018-11-06,336.4363322238595,345.69867940626744,335.42324275783864,340.6815795898437,21349153
2018-11-07,344.2032293669142,344.4444369558188,342.08059080683904,343.38311767578125,2074764
2018-11-09,344.34791235225686,345.5057204367488,340.0061762018366,344.2996826171875,15130936
2018-11-12,343.4796021585329,345.6022406911593,339.1378656143942,339.9579772949219,10642857
2018-11-13,335.5679622178257,349.22033434150126,335.5679622178257,348.2072448730469,17684864
2018-11-14,352.16308315440534,356.89074605310043,348.5931990269066,353.7068176269531,31774158
2018-11-15,353.22438083112087,361.71487574418,349.3650596080423,356.9872131347656,21967798
2018-11-16,357.0836868925997,362.1007866030077,352.6936915211744,354.62335205078125,29972926
2018-11-19,355.34700363425253,357.6626200134352,348.06254632057284,349.6545104980469,16002154
2018-11-20,349.26858496238,352.597261431034,342.1288462967575,345.3127746582031,19591217
2018-11-21,343.8172903137116,347.62835240995315,340.633332592133,344.2032165527344,29323882
2018-11-22,345.07157399681176,345.8916856955468,338.65545796133034,339.66851806640625,12547369
2018-11-26,342.27352647458736,345.2645060972597,338.3659757936051,343.8172607421875,20673027
2018-11-27,343.23835160415416,343.57604807083607,339.23431207022134,342.1770324707031,17933339
2018-11-28,344.3961940966961,348.834390008049,340.8263101391806,346.37408447265625,18163000
2018-11-29,350.23340031697165,353.5138174613867,347.5318872437555,349.4615478515625,38692771
2018-11-30,352.163038112387,352.163038112387,341.35692763095153,342.6594543457031,21893877
2018-12-03,346.2775789027963,346.2775789027963,339.71674482767247,342.9971618652344,23427270
2018-12-04,340.87453843011605,346.47057192234604,340.87453843011605,345.36102294921875,18651442
2018-12-05,342.80418348615655,343.81727293721013,338.12478022753925,339.0413513183594,12068267
2018-12-06,335.95392262319496,337.64237565013235,331.27448977396887,335.4232482910156,17784829
2018-12-07,337.30472841892254,340.5851460329316,333.15593985166504,339.81329345703125,14979672
2018-12-10,334.3136944842882,337.1599556089819,332.14282633828634,334.1689758300781,14107881
2018-12-11,325.5337273600815,332.8664433043381,324.18297087031186,330.7438049316406,36885929
2018-12-12,330.743804521385,339.3308174731417,327.4633874947897,337.6423645019531,24740214
2018-12-13,340.4885959808395,341.74289299688684,335.37500733375987,337.25640869140625,19129928
2018-12-14,336.91877936011963,341.5981831322239,336.8705201747072,339.5238037109375,12104234
2018-12-17,339.90971471770683,347.82133523019934,339.90971471770683,345.84344482421875,18378122
2018-12-18,344.203259243646,350.1369605568861,342.12887968786777,349.50982666015625,15405953
2018-12-19,350.2333846150772,356.26357374412464,348.303724093782,353.6102905273437,19442031
2018-12-20,350.28164097226824,352.6454870682235,348.4484692265709,349.4132995605469,12109613
2018-12-21,348.30375448910803,350.715830351221,339.62028138550147,341.742919921875,13555416
2018-12-24,340.97100584650406,344.5408895637214,339.1378342529124,340.3438720703125,9025217
2018-12-26,338.31774002891865,344.34792942571346,335.9056642702008,343.3348693847656,8695108
2018-12-27,346.8564786120813,348.0625164375753,342.4182535254067,343.1418762207031,10122458
2018-12-28,345.6986845062732,350.0404208536858,345.6986845062732,348.0625305175781,13004606
2018-12-31,350.0404063592953,350.7157993186399,346.85647828074565,347.4836120605469,7314108
2019-01-01,348.78613268665435,351.9700607094005,343.8654925607248,350.9570007324219,7759872
2019-01-02,348.7861503348103,354.9610583108022,347.62834220743764,351.7771301269531,18243156
2019-01-03,352.1630624139711,354.38216034461936,349.3168012277061,350.474609375,12884409
2019-01-04,349.1238610869647,355.82941421941774,345.4574881633734,352.3560485839844,22896026
2019-01-07,354.57511909490694,357.9520249910489,353.6585185739553,354.7680969238281,12719847
2019-01-08,354.86461201877137,368.3722377206496,353.70683319661134,366.7802734375,21501136
2019-01-09,368.2274619233816,370.060633523961,362.3902506426274,368.8063659667969,21730142
2019-01-10,367.5521224321201,368.70990115033806,362.8244303054715,366.1531066894531,14497154
2019-01-11,367.2144310821323,367.7933351715042,362.0525829053509,365.2365112304688,12537973
2019-01-14,365.3812697100572,365.3812697100572,359.5922875405455,360.21942138671875,14844029
2019-01-15,360.4123554104411,362.197297397004,357.56612362391314,359.6405029296875,12960779
2019-01-16,358.96510108772685,366.3943061702756,358.96510108772685,362.1007995605469,15106484
2019-01-17,362.7762021224951,364.657633033557,359.6887333054408,361.4254455566406,13171721
2019-01-18,361.4254655065541,363.1621484093303,357.32493639983966,358.9169006347656,12212121
2019-01-21,359.8817396677435,362.9209495428362,357.5661525935913,358.6274719238281,8908581
2019-01-22,357.51786315520206,359.39929405616294,353.22438589949115,356.07061767578125,14756076
2019-01-23,355.8293635596818,360.5570550629189,353.5620361605433,354.4786071777344,9726450
2019-01-24,353.7068050348332,355.53997677384683,349.027372043254,351.9700927734375,17521254
2019-01-25,349.6062602236428,351.8253581050158,342.0805663219095,344.63739013671875,22978238
2019-01-28,340.778073693356,342.41826753657205,324.810114563864,331.4674377441406,34362360
2019-01-29,330.8885352240723,337.7870653977367,329.344800985561,334.6513671875,20738442
2019-01-30,338.65540766238934,355.63642544542813,338.65540766238934,353.0313720703125,39400056
2019-01-31,359.5922969811152,363.40335934285935,341.6464458956299,351.6324462890625,85917249
2019-02-01,351.6806160497939,352.06654224988114,336.4845400476423,342.1770324707031,25605469
2019-02-04,338.65540045381715,344.3478927492274,333.83124945020154,342.0805358886719,17039321
2019-02-05,342.1288062187388,343.5760515670039,336.58103238372235,340.24737548828125,12197271
2019-02-06,341.1640282026181,349.17210857763035,340.7781019395367,346.6635437011719,15396216
2019-02-07,346.47053180463246,349.0755556863027,343.96196738784244,346.0363464355469,10247434
2019-02-08,344.34798063425,345.79522630470296,338.4142792742506,342.6112976074219,9308651
2019-02-11,342.1287951295112,342.22528403845786,336.77396984792387,337.7388000488281,9419635
2019-02-12,336.72578488146894,339.6202758689887,331.17801048872263,332.1910705566406,14924394
2019-02-14,327.8975834347343,334.6513955366062,324.3276995460313,331.8533935546875,15172596
2019-02-15,331.949840312596,335.5197240645401,328.6211935707613,330.1166687011719,20316848
2019-02-18,330.16494959843004,330.93680208213215,325.6784650235213,326.8362731933594,10601490
2019-02-19,327.1739389249771,338.07650881434824,327.1739389249771,331.177978515625,14384763
2019-02-20,332.8664398947833,335.37500446110784,330.3096455931437,333.0594177246094,9474758
2019-02-21,334.60314874197263,342.46653953568057,334.0725038348948,338.94488525390625,18631331
2019-02-22,339.04138421829805,341.64643798033035,338.9448952929846,339.66851806640625,10997730
2019-02-25,340.6333538296449,344.87863105643044,340.6333538296449,343.0936889648437,10344411
2019-02-26,337.69063187510966,340.2956856701465,334.41021448289445,335.9539489746094,18096382
2019-02-27,338.65540058263804,342.22528410438395,331.2261962565316,333.3970642089844,17325417
2019-02-28,336.1951332880528,339.3790615332523,332.86645694092977,337.8353271484375,18347113
2019-03-01,339.6684689051987,342.514729846424,338.3177124791678,341.7911071777344,14190221
2019-03-05,342.5147593341363,351.3429507633283,340.3921208788589,350.474609375,17638277
2019-03-06,352.404307335098,359.73702434167416,352.404307335098,358.8686828613281,31436190
2019-03-07,358.4344872840951,360.8465632415924,355.5399961350984,357.75909423828125,15355303
2019-03-08,356.7942496495582,360.26764477891874,354.71987029755905,357.5661315917969,16143455
2019-03-11,358.723859203859,365.091744459252,356.9871766088796,362.6314392089844,11449587
2019-03-12,364.7058684153139,375.3190021522674,364.0787345833509,374.5471496582031,37108265
2019-03-13,374.2576830341496,379.4195312425171,370.7842879209492,378.1170043945313,19574619
2019-03-14,378.2134391108221,379.17826931263545,373.1963102836804,374.2576293945313,13182462
2019-03-15,375.1742622303448,384.24366102095314,374.4506395165577,381.39739990234375,31466545
2019-03-18,382.314006932447,385.835631643725,379.66072360357833,384.0506896972656,21220626
2019-03-19,384.3883666992188,386.84870150961257,380.0466305630582,384.3883666992188,11670392
2019-03-20,383.6165626811079,384.1472076092177,378.40648454914486,379.0818481445313,14181408
2019-03-22,380.57736244136703,382.3622751230466,376.2838553906056,378.0205383300781,17409249
2019-03-25,374.30592727402257,374.30592727402257,369.0475903527212,370.0124206542969,12345034
2019-03-26,371.411432739162,381.59038054358456,369.9159281197661,380.2396240234375,14063632
2019-03-27,381.4938857992016,384.4366358118732,376.4285268427971,379.3712768554688,17950017
2019-03-28,378.9370739976817,387.76526474047085,378.9370739976817,386.4627380371094,23117485
2019-04-01,387.33112096389885,395.1462225408877,381.8315766855972,384.24365234375,16106604
2019-04-02,385.93214547222175,385.93214547222175,379.61251836782856,383.182373046875,13010810
2019-04-03,384.9672591767352,388.6336022483248,376.91092092164894,378.3099365234375,12317200
2019-04-04,380.5290437996483,381.7833407882134,373.67874315220064,375.0777587890625,14521564
2019-04-05,375.56018554187983,378.6958839439636,372.0385609176271,376.814453125,10853927
2019-04-08,377.6828578165746,377.6828578165746,371.4596901902189,373.48583984375,6305407
2019-04-09,373.7752770009896,384.340181261006,373.53406941006943,383.182373046875,13206348
2019-04-10,381.6386179706842,384.7743164833433,378.88887513808766,380.3361206054688,14000018
2019-04-11,380.6255685517697,380.6255685517697,373.9199859212424,376.3320617675781,8704774
2019-04-12,376.862724661645,381.63861702560513,374.59536754617255,380.7220458984375,7035256
2019-04-15,380.33608836482887,382.9893714967786,378.0204722578836,378.9370727539063,9770752
2019-04-16,383.52008529025744,394.0367307967806,383.52008529025744,392.68597412109375,24487788
2019-04-18,396.5452850605209,396.5452850605209,388.440715780258,390.1773986816406,18660434
2019-04-22,390.0326446417167,390.3703411319948,379.8536968622994,380.6255493164063,10493872
2019-04-23,382.1692800754036,385.88388254496766,379.7572043736455,382.5552062988281,10203957
2019-04-24,383.1341477389103,388.48894454157295,379.6125227595915,386.9934692382813,11397163
2019-04-25,386.8004631587624,388.2477086154135,380.4325772606407,381.493896484375,16524091
2019-04-26,385.9321163774917,393.6507587050415,380.3843422045652,392.87890625,14286163
2019-04-30,393.4095730646988,395.3874634936863,389.1160662529247,393.1683654785156,19375553
2019-05-02,389.5020012877828,390.7562688916969,380.5290618911068,381.63861083984375,16572948
2019-05-03,383.1823378346313,390.949239215098,380.8185213274066,387.6687927246094,24431248
2019-05-06,382.555197387823,390.6597656680905,380.7702555212427,387.1863708496094,20751521
2019-05-07,384.002470147255,393.0236395935915,370.7842828895979,372.9069213867188,41519416
2019-05-08,372.7138979774522,376.2837815286416,366.73196834792464,368.7581176757813,22509400
2019-05-09,367.5521416070473,372.1350858692584,364.27169479024616,367.9862976074219,19739885
2019-05-10,370.0124483742991,375.51199328300055,368.80641040697736,371.5561828613281,18361701
2019-05-13,371.4596477802618,372.1832704707428,362.0525528040084,363.0656127929688,13828080
2019-05-14,364.8023861958095,373.1481634057489,363.2586516412785,367.021484375,21481226
2019-05-15,368.9028637603848,370.9772429752912,362.5832077544437,363.7892456054688,16183425
2019-05-16,365.6706709718392,371.4596525703381,364.2716553078222,369.0475769042969,13430281
2019-05-17,367.7933271048674,378.2134827078809,367.35914168629,375.994384765625,19096980
2019-05-20,390.99748209403424,399.43974728422006,387.8617835948224,393.361328125,33350816
2019-05-21,394.2296711716888,396.3522801904393,383.61653774508295,386.0768432617188,18286421
2019-05-22,388.8265762138764,394.0366534802433,387.427560625965,391.0939331054688,15370847
2019-05-23,399.4397528347328,412.8991475883996,393.0718668282207,396.4005432128906,43279956
2019-05-24,400.8869980202981,418.3021735212036,398.1372257190274,416.56549072265625,37708344
2019-05-27,417.0478952891791,423.36752194788914,414.5393306316656,420.18359375,23397222
2019-05-28,419.7494100782415,423.7534793771515,413.0438571623527,419.0257873535156,23389724
2019-05-29,413.5262770040585,415.311218967491,407.2548799852792,408.4126586914063,22132254
2019-05-30,406.0488151340928,412.94734550780834,404.8427773259508,411.2106628417969,18281037
2019-05-31,411.9825735054418,415.07004250849,399.7292158646848,408.7986450195313,24644955
2019-06-03,411.01768251572224,411.4036087231247,404.8427748644364,408.0267028808594,17125380
2019-06-04,403.0096255574156,407.8820067641108,402.8166477209136,404.3603820800781,14514451
2019-06-06,402.72016034685856,403.154345758511,395.918118526197,397.0758972167969,17762399
2019-06-07,398.957323445814,404.2156602846633,393.55426795285433,401.94830322265625,14107696
2019-06-10,404.1673943266953,407.8819967560864,398.4749016209667,401.46588134765625,13074522
2019-06-11,403.733278345623,408.7986377660592,398.5231708148884,406.5312805175781,10939138
2019-06-12,407.1583935313248,407.1583935313248,400.21160347535135,403.299072265625,11136959
2019-06-13,402.0448322516637,407.4478588393928,400.6940461604448,404.84283447265625,12164077
2019-06-14,405.51813613293433,407.1583593107141,401.4658668111031,403.0578308105469,8601256
2019-06-17,404.2156957273109,404.9393185055951,398.61966190867406,399.63275146484375,9539802
2019-06-18,400.83878534986,411.0659636234474,400.501088834573,407.3031311035156,17761348
2019-06-19,408.84682743305,411.017695543314,402.6719195860446,405.0357360839844,17010384
2019-06-20,404.9875422230838,419.3635086489948,404.2639194555619,418.157470703125,24315929
2019-06-21,418.9293419480245,419.8941722800611,413.7674937827714,415.6488952636719,13909654
2019-06-24,416.2760657267079,418.5433934907374,413.14036709341497,414.3464050292969,8545999
2019-06-25,412.85090704522656,419.50823067084747,409.66697862036455,418.398681640625,12964387
2019-06-26,417.2891083308293,424.52533564292463,417.2891083308293,423.2228088378906,12261068
2019-06-27,422.59566393638335,428.28815671698936,422.20973771205615,425.4419250488281,18787957
2019-06-28,424.0429429305937,425.0077732899352,418.350449699336,421.7273559570313,13459208
2019-07-01,424.04290097177983,426.45497663146,422.3062182745233,423.56048583984375,6871979
2019-07-02,423.5605166893245,424.5253470234688,418.3504387738026,421.3896484375,7787303
2019-07-03,422.49922999916936,424.525379745905,418.9293751542421,420.6178283691406,10415896
2019-07-04,422.5957222780133,425.8761398040993,418.8328895438474,420.8590393066406,11810688
2019-07-05,421.1002425915932,424.4288898266313,417.9645437712355,421.0037536621094,12154330
2019-07-08,418.73633464176527,420.0388613872264,407.1583714719469,410.9212036132813,12184946
2019-07-09,411.0177033289728,414.6840466513769,409.7151765492848,413.4297790527344,11679067
2019-07-10,414.8770199658903,417.4820734968778,412.1755069624304,415.745361328125,16494282
2019-07-11,417.43384133293785,417.67504891829657,409.85991726381707,411.5483703613281,16535185
2019-07-12,412.2719692901681,417.7715136962151,409.0880411251621,412.03076171875,8824728
2019-07-15,413.3332855306812,413.3332855306812,406.7724514128463,407.4478149414063,7825336
2019-07-16,406.7242115136377,415.4076844341031,406.7242115136377,409.6669616699219,12149205
2019-07-17,409.66693881845066,412.0307553150402,407.6407893611717,409.763427734375,10961022
2019-07-18,410.05285595039567,410.5352710750432,402.8166290806829,403.9261779785156,10651654
2019-07-19,405.1322188820757,405.5664042752851,394.1331598450245,395.8698425292969,12260757
2019-07-22,396.305132823031,399.40014505669257,390.9856008388292,397.9977111816406,17937246
2019-07-23,399.2550387469754,402.3500509453522,396.30512830494735,398.4329528808594,14207080
2019-07-24,398.3361839318131,398.3361839318131,388.5192365584031,395.0960998535156,16505930
2019-07-25,395.7731917649917,400.2706083612753,392.0011363782144,395.5797424316406,16852479
2019-07-26,396.7886839205432,405.6384439109564,395.14445331414026,402.1082153320313,17493739
2019-07-29,418.7922221722303,421.0651188886497,411.3448659991681,415.2619934082031,46754670
2019-07-30,418.7922287115771,424.3052098105744,408.8785558610143,411.3932495117188,23617273
2019-07-31,409.9908035765818,416.0841029558666,407.37941485650725,410.6678466796875,22329888
2019-08-01,409.36211392390425,412.3604011104658,397.1755453852409,403.3655395507813,18269866
2019-08-02,400.3189350030264,404.13933776525306,392.19456520293033,397.1272277832031,30939803
2019-08-05,390.4052368371306,393.30679939930354,382.76446132665257,389.4380493164063,25033370
2019-08-06,387.8422113635931,397.99768073845024,387.7454867043977,396.7886962890625,30665326
2019-08-07,395.86982195565344,401.3828023730481,392.9682595288603,394.9993591308594,20977349
2019-08-08,397.5140586693084,402.930314520358,390.88881845490926,400.802490234375,19046657
2019-08-09,402.83360202215727,408.5400024860938,400.89922698243504,406.3638305664063,17664017
2019-08-13,403.3172123157564,407.8630056519431,395.72478407035686,396.7886962890625,18389104
2019-08-14,398.3845237464891,408.3465726662047,397.7558577772584,403.6073303222656,13307755
2019-08-16,404.09098817792176,406.2188128134344,398.5780362851885,405.2032775878906,15154141
2019-08-19,406.3154950447453,413.8595461168659,406.3154950447453,409.5072021484375,12304262
2019-08-20,406.9925150980617,409.3137888644873,398.96487012387615,403.2204895019531,16181488
2019-08-21,402.3500045252374,404.9614226110961,397.0788207844643,398.5296020507813,12868183
2019-08-22,397.5141356180964,398.9649171349508,384.9406958053585,386.0046081542969,18182520
2019-08-23,376.2359397048593,390.2601585370456,373.1409278802336,382.4259338378906,26883695
2019-08-26,393.6453448886707,400.415657945724,379.9596465408717,398.1427612304688,26701988
2019-08-27,399.2550100592172,406.7023660235691,397.75588115860353,404.8647155761719,28793372
2019-08-28,404.28440135369607,404.5261982444578,396.25675638689376,399.4001159667969,12154347
2019-08-29,396.4501773644744,397.3206402705516,386.2463603505816,391.1306457519531,30331105
2019-08-30,393.16173914364987,399.3033859904666,389.43806117225535,396.2083740234375,18314194
2019-09-03,391.7593062962526,393.0650153952473,378.2186805625447,379.2825927734375,20194305
2019-09-04,378.1703125,386.536478471756,377.106400346756,384.45703125,18614965
2019-09-05,376.76790326709227,381.0718997278679,375.2687743513014,376.2359619140625,25022673
2019-09-06,378.1703285550405,381.5554849487556,376.4294027876183,378.50885009765625,17564286
2019-09-09,380.10474370251336,387.2619263575346,376.33271779802334,382.474365234375,18651819
2019-09-11,381.9423356039176,385.9078102338756,380.4432067942088,381.6521911621094,17463978
2019-09-12,386.5365103671635,393.83879430445006,386.5365103671635,389.4864501953125,19577114
2019-09-13,393.4518834170822,401.2861084730082,387.5036858895866,399.8353271484375,17775449
2019-09-16,395.09611411967614,402.01149919796353,393.4035359074132,398.6263427734375,17629622
2019-09-17,392.5330797793974,398.3845527504143,385.2307959423634,387.5036926269531,20793363
2019-09-18,392.1461566191371,392.1461566191371,383.48981728503065,386.2463073730469,18477377
2019-09-19,382.7160845210496,382.7160845210496,371.7385010961726,373.9146728515625,22647508
2019-09-20,376.23596593434223,410.08753099270206,373.9630692343222,403.8008117675781,75217723
2019-09-23,421.50035274968457,435.2344287523596,414.39154735970834,431.6558227539063,57490445
2019-09-24,427.0133018296496,433.9286868846884,419.1307292279977,426.4329833984375,26639931
2019-09-25,424.6920634823641,426.4813663715374,415.50378166272935,419.9528503417969,19987241
2019-09-26,424.5953615038133,443.6005921690195,424.1601152720922,437.1204528808594,40909369
2019-09-27,434.75080730269593,437.02370396714457,428.7542326368596,434.4606628417969,19432963
2019-09-30,428.7542460323485,430.5435489737204,416.8578505042613,419.4692687988281,27524660
2019-10-01,422.61261903038616,428.657541321608,403.0270708068276,410.6678466796875,30623906
2019-10-03,410.0875286731688,420.33972279324246,408.4432980017168,413.27923583984375,23275379
2019-10-04,414.4398839830639,415.2136222516889,398.5296362570381,400.3189392089844,17952697
2019-10-07,401.4795288286482,409.6038977569471,397.99764799760027,402.44671630859375,21933703
2019-10-09,406.4605719295872,424.0150202334148,403.4139370200339,422.3708190917969,34533981
2019-10-10,415.8906638109647,417.3414451963519,406.7023817035132,409.7973937988281,19074005
2019-10-11,413.9079617622177,419.0340444405168,408.2499081729324,414.4882507324219,18004922
2019-10-14,415.8906411125036,422.0806354490733,412.0218909626198,414.77838134765625,17211042
2019-10-15,415.8906592326785,421.1618433480468,414.1497333958679,417.6799621582031,14971985
