date,open,high,low,close,volume
2018-08-31,23.949674896305,24.138112876859708,23.93172793296171,24.075300216674805,1943000
2018-09-04,23.4561409606165,23.59971322772458,23.33051565477604,23.40230178833008,2021600
2018-09-05,23.258729234260127,23.51895332336425,23.222835312167746,23.51895332336425,3800100
2018-09-06,23.33051536692848,23.56382072597973,23.33051536692848,23.51895332336425,2795500
2018-09-07,23.55484449842869,23.7163637059748,23.51895058052235,23.56381797790528,3366800
2018-09-10,23.2766753945323,23.2766753945323,23.079262252848512,23.11515617370605,2205700
2018-09-11,22.881848301905706,23.025420546486565,22.792115221163627,23.016447067260746,1455300
2018-09-12,23.240782408342746,23.402301635664767,23.097210142171267,23.339488983154297,2188300
2018-09-13,23.501009730192063,23.59971459987004,23.43819707361975,23.57279586791992,1370300
2018-09-14,23.57279524741952,23.62663442141909,23.45614170698456,23.47408866882324,1710300
2018-09-17,23.222838941869387,23.33051901346039,23.124134063720703,23.124134063720703,1428900
2018-09-18,22.881846355336595,22.97157942844504,22.83698067454038,22.92671203613281,2811400
2018-09-19,23.02542134245316,23.195914030605262,23.007474383381105,23.177967071533203,1066900
2018-09-20,23.357436813832447,23.438196430499897,23.267703716255674,23.384355545043945,1448500
2018-09-21,22.6844439916222,22.85493501571232,22.57676391873456,22.82801628112793,3757600
2018-09-24,22.262696798147253,22.307564204092586,22.10117755977712,22.163991928100582,5112800
2018-09-25,22.27305617092547,22.291084148898747,22.218973956248256,22.28207015991211,2250300
2018-09-26,22.27305835692413,22.41728047562245,22.20094815719636,22.30010032653809,1890400
2018-09-27,22.00264057500493,22.12883296625484,21.966586342894555,22.065736770629883,2354700
2018-09-28,21.72321905747761,21.822369509077124,21.60603890661983,21.73223304748535,3168400
2018-10-01,21.84039664503665,21.89448058299292,21.6601220095773,21.67814826965332,1470600
2018-10-02,21.578998286103065,21.63308050598004,21.49787409666622,21.560970306396484,2252700
2018-10-03,21.57899520639206,21.57899520639206,21.155346339963565,21.182388305664062,2428900
2018-10-04,20.803808536252657,20.84887675801196,20.497339814410505,20.53339576721192,3964500
2018-10-05,20.03764120844619,20.118765401131625,19.731172418132942,19.85736656188965,4670000
2018-10-08,19.85735959771303,20.07369012925728,19.821303649501203,20.055662155151367,2514800
2018-10-09,19.85736326369426,19.98355566724828,19.74919711833185,19.90243148803711,1971900
2018-10-10,20.163832987468183,20.21791520316831,19.82130827646787,19.830322265625,1844200
2018-10-11,19.83934085221157,20.127781695110365,19.794270895981736,19.893423080444336,4422100
2018-10-12,20.4522715926512,20.569450000770868,20.35311944168978,20.53339576721192,3257700
2018-10-15,20.51537322998047,20.650579650347645,20.49734524880007,20.51537322998047,1670200
2018-10-16,20.91197781778667,21.137322398929875,20.875921859567253,21.0742244720459,2287800
2018-10-17,20.416216037869034,20.47931223725912,20.299037627464944,20.42523002624512,2390000
2018-10-18,20.290028812230307,20.290028812230307,19.90243580945059,19.9475040435791,3562000
2018-10-19,20.11876557932795,20.19087578243783,20.001587143990463,20.028627395629883,2075200
2018-10-22,19.8934220186858,19.95651823479694,19.75821559569865,19.81229782104492,1717600
2018-10-23,19.70413308353763,20.04665613140214,19.641036868344923,19.92947769165039,1573400
2018-10-24,19.99257052566493,20.037638751968306,19.66807379470428,19.67708778381348,1343300
2018-10-25,19.704126347852824,19.9565111223481,19.69511236030052,19.84834671020508,1781900
2018-10-26,19.632018311525087,19.87538912505694,19.5238521683223,19.73116874694824,1683800
2018-10-29,20.04665144261764,20.16383157420461,19.68610049781638,19.875389099121094,2968300
2018-10-30,20.02862479796336,20.118762969970703,19.92947435607364,20.118762969970703,1740100
2018-10-31,20.308054899048475,20.37115110863934,20.19988874029073,20.244956970214844,1851700
2018-11-01,20.53340186815433,20.86691093444824,20.47030393200403,20.86691093444824,2631800
2018-11-02,21.07422657519093,21.137324508371897,20.78578575762093,20.93902015686035,2612900
2018-11-05,20.91197781778667,21.09225245115561,20.90296382823181,21.0742244720459,2004900
2018-11-06,20.8759205603829,20.9660587310791,20.85789258239514,20.9660587310791,1271900
2018-11-07,21.335624515662616,21.4708309173584,21.290556288178248,21.4708309173584,1123600
2018-11-08,21.245486835102696,21.30858304274396,21.04718422262405,21.0742244720459,1012600
2018-11-09,21.22745655590475,21.22745655590475,20.993099729843,21.03816795349121,1141400
2018-11-12,20.939021206295088,20.939021206295088,20.6866363378936,20.72269058227539,1443800
2018-11-13,21.074223234017044,21.3356237580234,21.074223234017044,21.26351356506348,1500400
2018-11-14,21.326608234050543,21.43477437532666,21.18238785851073,21.2995662689209,1584600
2018-11-15,21.308582370931347,21.64209309697523,21.28154212236202,21.60603713989257,2237000
2018-11-16,21.38970899515434,21.67814980774877,21.3626687435004,21.6420955657959,1817400
2018-11-19,21.68716379804771,21.750260010897385,21.597025614301234,21.6420955657959,1441400
2018-11-20,21.39872216258388,21.4257641324408,21.21844752126609,21.281543731689453,1652900
2018-11-21,21.524907826354205,21.61504597833842,21.470825622860577,21.49786758422852,749700
2018-11-23,21.42576050469666,21.53392492732471,21.407732527844487,21.452800750732425,853200
2018-11-26,21.362662310022827,21.46181273496571,21.34463433485418,21.43477249145508,2568100
2018-11-27,21.4528044253356,21.5880125556439,21.43477816463824,21.578998565673828,807200
2018-11-28,21.606034000155464,21.95757265365592,21.46181363126794,21.93954467773437,1611000
2018-11-29,22.092781581981235,22.26404393449841,22.029685378222965,22.13784980773925,1201700
2018-11-30,22.119822090354265,22.137848347923217,21.993627971916617,22.02066993713379,872300
2018-12-03,22.01165771484375,22.01165771484375,21.86743732726556,22.01165771484375,1068000
2018-12-04,21.993631880738533,22.029687840769483,21.71420506746988,21.73223304748535,1516300
2018-12-06,21.11027820310259,21.5158990940639,21.047182002118063,21.47984313964844,2107900
2018-12-07,21.371680007065805,21.40773596656181,20.957046788318404,20.975074768066406,1600800
2018-12-10,20.226926918113257,20.335091337352065,19.965526419675,20.100732803344727,2717300
2018-12-11,20.70465636471649,20.7767665510052,20.560435992139087,20.67761611938477,1986200
2018-12-12,21.119294383803176,21.443791130253665,21.119294383803176,21.35365295410156,2164500
2018-12-13,21.47082672255004,21.50688267288733,21.37167457836481,21.43477249145508,4159300
2018-12-14,21.29956845694183,21.47083081520441,21.29055618688197,21.317596435546875,1626300
2018-12-17,21.56096965415401,21.64209384113677,21.40773526976912,21.50688743591309,2605900
2018-12-18,21.975600791708697,22.237001307222847,21.93053256728887,22.08376693725586,1998800
2018-12-19,22.24601673873995,22.34516890198524,21.76828562039037,21.89447975158692,3311900
2018-12-20,22.372214630419148,22.498407073281893,22.22799420450655,22.31813240051269,2583300
2018-12-21,21.957575534863867,22.11982390096269,21.8674373626709,21.8674373626709,2383200
2018-12-24,21.757430134453887,21.86563195652198,21.658246994018555,21.658246994018555,1014900
2018-12-26,21.829567132284247,22.04597080638897,21.784484036734845,22.00990295410156,1905300
2018-12-27,21.8385794998554,22.15416626172173,21.8385794998554,22.10908317565918,1675200
2018-12-28,22.287820007314,22.495442052200417,22.233656387258293,22.432252883911133,1815100
2018-12-31,22.369066472744905,22.43225564882264,22.305875574891257,22.38711929321289,749700
2019-01-02,21.962849523962788,22.197553425361644,21.9538222521656,22.188526153564453,934100
2019-01-03,21.83647263647186,21.83647263647186,21.62884881467245,21.710092544555664,1068400
2019-01-04,21.989930514883653,22.38712012841196,21.953821429048727,22.332958221435547,1563100
2019-01-07,22.20657598919199,22.20657598919199,22.00797949530986,22.05311584472656,863600
2019-01-08,22.02603300152246,22.14338578272352,21.998952914918828,22.098249435424805,715200
2019-01-09,21.953816755426995,22.062142268094995,21.944789485890027,22.01700592041016,1241600
2019-01-10,21.83646779565213,22.02603530883789,21.800358714030587,22.02603530883789,866200
2019-01-11,21.854519121654,21.971871907131053,21.809384494486302,21.95381736755371,696900
2019-01-14,21.65592744808138,21.75522570817916,21.565656459063028,21.64690017700196,743300
2019-01-15,21.82744047253633,22.260739120293817,21.809385931769164,21.83646774291992,1029900
2019-01-16,21.86354578183293,22.071169537631963,21.86354578183293,22.01700592041016,721600
2019-01-17,21.917711521216432,22.161440935210987,21.917711521216432,22.11630630493164,3356500
2019-01-18,22.03506130495988,22.062143114609903,21.98089940743552,22.05311584472656,1367300
2019-01-22,21.764254686515446,21.83647113903984,21.683010962203507,21.728145599365234,1576500
2019-01-23,21.70106464774308,21.78230664706676,21.66495556202058,21.77328109741211,693300
2019-01-24,21.83646968061364,21.971875304831315,21.83646968061364,21.935766220092773,1331800
2019-01-25,21.728141169669897,21.872574045273275,21.683006541709723,21.79133033752441,1744900
2019-01-28,21.32192127150649,21.403163245739524,21.23165030685536,21.367055892944336,1718000
2019-01-29,21.36706098413376,21.385115525720984,21.2677627271799,21.33997917175293,1367500
2019-01-30,21.213600221159524,21.56565516322328,21.15943831971336,21.493438720703125,1999800
2019-01-31,21.60176110175002,21.755221234994853,21.565652024856863,21.701059341430664,1702000
2019-02-01,21.610792352214432,21.610792352214432,21.43025037803945,21.43927764892578,1375200
2019-02-04,21.412194141968133,21.484410581568632,21.33095043219561,21.44830322265625,1012000
2019-02-05,21.44830344866617,21.556627248320503,21.43927617839902,21.5476016998291,805400
2019-02-06,21.65592549948344,21.74619648037921,21.5476016998291,21.5476016998291,1031200
2019-02-07,21.66495535332861,21.782306437244387,21.66495535332861,21.764253616333008,1209900
2019-02-08,21.412190514382186,21.412190514382186,21.303866734221177,21.367055892944336,2837400
2019-02-11,21.3760882200603,21.3760882200603,21.24068260192871,21.24068260192871,807300
2019-02-12,21.39413794193092,21.50246172332259,21.385110673185704,21.466354370117188,727500
2019-02-13,21.2858163758506,21.2858163758506,21.069167051219704,21.114301681518555,1228100
2019-02-14,21.07819243929221,21.240679848698736,21.02403054341524,21.204570770263672,1453700
2019-02-15,21.060137406191377,21.069164675588443,20.9698664339963,20.9969482421875,1112900
2019-02-19,20.77127668561468,20.93376413042609,20.74419487088744,20.870574951171875,1117300
2019-02-20,21.213600990324032,21.276790164598303,21.11430273259253,21.159439086914062,6237200
2019-02-21,21.33094824798848,21.33094824798848,21.213597191319863,21.249706268310547,1644700
2019-02-22,21.45733579359912,21.55663234646996,21.448308521197013,21.52052497863769,897100
2019-02-25,21.63786932622137,21.79132946563183,21.628842056635385,21.74619483947754,2155800
2019-02-26,21.46635971240605,21.67398177989011,21.46635971240605,21.63787269592285,2812900
2019-02-27,21.45732943562427,21.45732943562427,21.33094938121836,21.403165817260746,3023900
2019-02-28,21.592735923472294,21.701061442865992,21.55662684308249,21.61981773376465,1516600
2019-03-01,21.80036097547285,21.87257742443148,21.67398262023925,21.67398262023925,1314000
2019-03-04,21.66495429846027,21.69203611117266,21.52052140754593,21.62884521484375,1502600
2019-03-05,22.23365912769157,22.38711929321289,22.161442680491888,22.38711929321289,4617900
2019-03-06,22.54058200314057,22.64890754705597,22.53155473099962,22.594745635986328,2181200
2019-03-07,22.522521494081825,22.54057431042651,22.305870480190336,22.323925018310547,2474500
2019-03-08,22.24268681074024,22.38711970781445,22.24268681074024,22.314903259277344,1312000
2019-03-11,22.81138769447895,23.082198884849685,22.79333315598075,23.073171615600582,4461400
2019-03-12,23.01901082316557,23.226632860501297,23.01901082316557,23.217605590820312,2785400
2019-03-13,23.226637091735554,23.244691634386548,23.10025873673049,23.14539337158203,2081600
2019-03-14,23.27177366298113,23.28982648402265,23.19052994207836,23.244691848754883,1260700
2019-03-15,23.542581172304487,23.723123128201696,23.497446544218032,23.70506858825684,2655700
2019-03-18,23.786312777712247,23.912691116333008,23.786312777712247,23.912691116333008,2009200
2019-03-19,23.89463657602269,23.930745656643325,23.84047467686747,23.912691116333008,1409900
2019-03-20,23.80437005247569,24.102263114712542,23.705071791138096,23.948802947998047,3075800
2019-03-21,23.8675558294589,23.912690457214893,23.77728485217123,23.876583099365234,2147400
2019-03-22,23.515502896352128,23.542584710339334,23.29885354978233,23.32593536376953,2784200
2019-03-25,23.353011873160376,23.47939019950882,23.34398460388184,23.34398460388184,1630900
2019-03-26,23.643270237454782,23.66140894989493,23.516302709979364,23.597925186157227,1282400
2019-03-27,23.48909725965256,23.53444404580775,23.33492164633093,23.434682846069336,1245900
2019-03-28,23.70675459814767,23.75210138038992,23.616064493268908,23.69768524169922,1839300
2019-03-29,23.93348278229924,23.969760207278085,23.788376541989493,23.87906837463379,1381100
2019-04-01,23.996966011138163,24.09672719780276,23.97882902885598,24.078588485717773,1421900
2019-04-02,24.20555660811437,24.214625963732576,24.09672607049865,24.17834854125977,2415300
2019-04-03,24.09672822460532,24.232765111433835,24.09672822460532,24.223695755004883,2213000
2019-04-04,23.933481651095512,24.024173479453303,23.9062753134501,23.97882843017578,1636300
2019-04-05,24.078592640980748,24.196492560076404,24.05138629796105,24.114870071411133,1604700
2019-04-08,23.797443564679863,23.824651630746004,23.73395980699486,23.815582275390625,1091600
2019-04-09,23.91534414786603,23.969758551773268,23.897205436629378,23.92441177368164,1423200
2019-04-10,23.933483382609783,23.96976080849856,23.89720768652388,23.960691452026367,824100
2019-04-11,23.906276529937923,23.95162158152286,23.86092974855015,23.88813781738281,806600
2019-04-12,23.933481216430664,23.94255057208201,23.87906681232533,23.933481216430664,940300
2019-04-15,23.96975907435973,23.98789778599184,23.897205957634043,23.97882843017578,807200
2019-04-16,24.00603537130408,24.09672720194176,24.00603537130408,24.06045150756836,655200
2019-04-17,24.187419289425225,24.196488645565573,24.07858874554378,24.105796813964844,1959600
2019-04-18,23.97883050457221,24.0423142709738,23.91534673817064,24.015106201171875,616300
2019-04-22,23.416542311890968,23.4709567212456,23.35305854601008,23.443750381469727,953000
2019-04-23,23.443752203300377,23.49816661688359,23.37119907525508,23.434682846069336,1204600
2019-04-24,23.60699533933651,23.697685444993272,23.443750381469727,23.443750381469727,4137600
2019-04-25,23.371197259062587,23.461889094522235,23.31678111990507,23.443750381469727,666500
2019-04-26,23.64326711439888,23.770234625103072,23.588852714068885,23.706750869750977,2216900
2019-04-29,23.69768203968408,23.76116752624512,23.69768203968408,23.76116752624512,584800
2019-04-30,23.724893315998653,23.724893315998653,23.570717715948547,23.679548263549805,1297100
2019-05-01,23.72489279602011,23.8427926974877,23.616063980606924,23.625131607055664,1672700
2019-05-02,23.67954714427628,23.67954714427628,23.507232839470355,23.525371551513672,1055000
2019-05-03,23.770236885947064,23.8155836653706,23.6614080749361,23.743030548095703,545500
2019-05-06,23.353058969229654,23.525373286745488,23.334920255848427,23.50723457336425,996800
2019-05-07,23.090054374869247,23.090054374869247,22.81798057497772,22.91774177551269,2009300
2019-05-08,22.745427836422547,22.799842251373416,22.672874706553696,22.700082778930664,1334500
2019-05-09,22.37358882275449,22.491486989000947,22.21941323316896,22.40079689025879,1923400
2019-05-10,22.41893992831125,22.464286719734933,22.21941923545672,22.455217361450195,1301500
2019-05-13,21.91105963334965,21.91105963334965,21.72967599629838,21.802230834960938,1939300
2019-05-14,22.128720288122068,22.29196522530586,22.101513951793216,22.246620178222656,1491300
2019-05-15,22.010823071828256,22.128721237182617,21.99268436029597,22.128721237182617,1384300
2019-05-16,22.409864516290803,22.500556344835715,22.346380755250188,22.40079689025879,1420600
2019-05-17,22.437070758905715,22.52776258007433,22.4280014038086,22.4280014038086,1754800
2019-05-20,23.43468309563076,23.57071999593899,23.40747502364789,23.48002815246582,3664400
2019-05-21,23.298645527436705,23.371198654174805,23.16260863102814,23.371198654174805,1880900
2019-05-22,23.289573842609308,23.36212696209583,23.25329641796464,23.30771255493164,1621600
2019-05-23,23.171675325266992,23.31678157290037,23.062846504443414,23.253297805786133,2631000
2019-05-24,23.643269020184487,23.724891492160022,23.6251303086782,23.688615798950195,2286300
2019-05-28,23.960690851033373,23.98789891976751,23.860929662144365,23.87906837463379,2137500
2019-05-29,23.770236972877704,23.770236972877704,23.634200093715123,23.752099990844727,1439400
2019-05-30,23.72489450253146,23.88813946719614,23.72489450253146,23.86093139648437,2292600
2019-05-31,23.743032171563065,24.015105947496703,23.733962815058227,23.96976089477539,2639200
2019-06-03,24.169279185641564,24.27810972325728,24.169279185641564,24.17834854125977,2294800
2019-06-04,24.08765654114212,24.16020965576172,23.987897089666856,24.16020965576172,1187800
2019-06-05,24.10579786429721,24.12393657736825,23.93348354972806,23.996967315673828,2939900
2019-06-06,23.779306844914675,23.84279233771772,23.724892438029155,23.82465362548828,1380000
2019-06-07,23.815582275390625,23.97882721218215,23.797443564679863,23.815582275390625,747100
2019-06-10,23.724890105353097,23.76116752624512,23.62512892770268,23.76116752624512,699500
2019-06-11,23.869996677720245,23.915343454497147,23.815582275390625,23.815582275390625,840400
2019-06-12,23.797446778954946,23.797446778954946,23.67954860301604,23.733963012695312,985600
2019-06-13,23.66140530126328,23.679544010906405,23.55257477320705,23.616060256958008,1020400
2019-06-14,23.416539537745063,23.452816959552308,23.29864137647688,23.334917068481445,1337000
2019-06-17,23.05377474635432,23.16260528564453,22.99029098585284,23.16260528564453,1465300
2019-06-18,23.28050474104815,23.43468033786845,23.22609033328888,23.353057861328125,1612600
2019-06-19,23.23516082218415,23.33492028630528,23.10819155815275,23.253297805786133,1841100
2019-06-20,23.56164881105657,23.8337243203726,23.443750634548323,23.48909568786621,2312500
2019-06-21,23.3258500514092,23.380266189575195,23.25329693032405,23.380266189575195,1981400
2019-06-24,23.30771394600084,23.30771394600084,23.22609146548169,23.253297805786133,1392800
2019-06-25,23.416538326291803,23.525368856280515,23.38026263616396,23.42560768127441,1276400
2019-06-26,23.60699479708484,23.715823613294308,23.60699479708484,23.64327049255371,713000
2019-06-27,23.68861622922237,23.78837568471345,23.68861622922237,23.752099990844727,1046500
2019-06-28,23.634201049804688,23.643270406089453,23.570717285614183,23.634201049804688,1147200
2019-07-01,23.72489356994629,23.770238622880505,23.67047916046465,23.72489356994629,784600
2019-07-02,23.81558461072364,23.92441342605452,23.80651525447892,23.87906837463379,1051700
2019-07-03,23.851858574850684,23.942550400913017,23.83372159348038,23.897205352783203,460900
2019-07-05,23.57071660181917,23.57071660181917,23.371195958751063,23.525371551513672,995800
2019-07-08,23.16260311477204,23.20794815950815,23.108186985325617,23.135395050048828,2235300
2019-07-09,23.108187158668493,23.22608704355091,23.09911780369272,23.17167091369629,743700
2019-07-10,23.171674387457564,23.235159881805323,23.071914927373925,23.117259979248047,1320200
2019-07-11,23.207949722822587,23.207949722822587,23.071912849648083,23.099119186401367,708400
2019-07-12,23.153534021217578,23.20794842147564,23.13539531119736,23.180740356445312,1044700
2019-07-15,23.298640854832904,23.35305525652278,23.25329407858914,23.26236343383789,437200
2019-07-16,23.389333113657504,23.407470094690566,23.31677827031456,23.325847625732425,883500
2019-07-17,23.32585135454834,23.38026749575439,23.27143694314524,23.316781997680664,840200
2019-07-18,23.117262817950465,23.26236907752951,22.98122591582049,23.23516273498535,914200
2019-07-19,22.935877632575355,22.954014615119576,22.77263268105765,22.79983901977539,1668500
2019-07-22,22.808904472863407,22.82704318210653,22.745420720315007,22.772628784179688,605300
2019-07-23,22.754494936375096,22.754494936375096,22.62752740415201,22.663803100585938,1004600
2019-07-24,22.527763279328827,22.56403897104069,22.48241823223833,22.518693923950195,1362500
2019-07-25,22.4552109463978,22.47334965778537,22.30103535920894,22.36451911926269,1508800
2019-07-26,22.55497117297428,22.55497117297428,22.437071283756364,22.48241806030273,775200
2019-07-29,22.346383962849472,22.37359203425921,22.29196954983298,22.33731460571289,536700
2019-07-30,21.88385000951512,22.04709492526872,21.80222928144076,21.85664367675781,2199500
2019-07-31,22.001755817549505,22.101517010702963,21.69340461125963,21.87478828430176,1991400
2019-08-01,21.72968183086069,21.88385744481067,21.50295308856973,21.55736923217773,2631700
2019-08-02,21.4576070172832,21.51202142851488,21.33063948114164,21.412261962890625,1451500
2019-08-05,20.84997046526436,20.86810917591316,20.55068865876976,20.67765617370605,2044200
2019-08-06,21.08577262391081,21.08577262391081,20.86811324311131,20.95880508422852,1733600
2019-08-07,20.650451302915272,20.86811065673828,20.51441442300124,20.86811065673828,2377300
2019-08-08,21.276223340107016,21.439468303605,21.25808635623175,21.412261962890625,2176600
2019-08-09,21.357843228549203,21.37598194002497,21.21273699634849,21.32156753540039,2634700
2019-08-12,21.19459914882864,21.27621988752976,21.17646043809388,21.212736129760746,1033400
2019-08-13,20.85904120118763,21.194600451189523,20.768349371743653,21.1311149597168,2162000
2019-08-14,20.99507791841524,21.00414727426992,20.831832972636533,20.84090232849121,2145000
2019-08-15,20.86811247809744,20.913457532092213,20.759281926785857,20.85904312133789,1896300
2019-08-16,21.112980226520293,21.285292818034687,21.0857721558482,21.167394638061523,1528900
2019-08-19,21.167391863694466,21.23087562380571,21.04042434347198,21.05856132507324,855900
2019-08-20,20.976942148000607,21.04042764788501,20.94973580642457,20.98601150512696,1183600
2019-08-21,20.85904286303252,20.85904286303252,20.74114468622431,20.83183479309082,1160400
2019-08-22,20.29674902641172,20.351165150656385,20.16978152944565,20.2695426940918,2328800
2019-08-23,20.80462394242866,21.02228326536413,20.69579341605965,20.72300148010254,5357200
2019-08-26,20.94973441881899,21.09484066362339,20.886250652942422,21.04042625427246,4155900
2019-08-27,21.31249739675436,21.412258576403683,21.21273621710504,21.22180557250977,2404100
2019-08-28,20.986008122475504,21.17646113182437,20.986008122475504,21.04949188232422,1518600
2019-08-29,20.967870622043296,21.04042373576098,20.92252384484307,20.976938247680664,2575700
2019-08-30,21.11298154038284,21.11298154038284,20.9678752807076,21.08577346801757,3401600
2019-09-03,20.487203012535783,20.659517288208008,20.478133658047508,20.659517288208008,1820500
2019-09-04,20.704866754593816,20.74114418029785,20.668591058692645,20.74114418029785,2619400
2019-09-05,20.87718001270625,21.031355604556232,20.83183323286639,20.86811065673828,1776400
2019-09-06,21.076699949317693,21.14925306483089,21.03135490079796,21.04949188232422,1820300
2019-09-09,21.131115046503897,21.21273752035843,21.112978064382823,21.14018440246582,805700
2019-09-10,21.040422963165184,21.149251764844227,21.040422963165184,21.11297607421875,1095600
2019-09-11,21.1764597549592,21.38504973227208,21.1764597549592,21.375980377197266,3280800
2019-09-12,21.385053376257144,21.512020909334417,21.33063896633873,21.357845306396484,2343200
2019-09-13,21.58457599429417,21.657129124047305,21.55736965176365,21.620853424072266,1903100
2019-09-16,21.28528827780686,21.29435763276303,21.02228390328821,21.076698303222656,4032100
2019-09-17,20.868109958442563,21.04949188232422,20.768348775935884,21.04949188232422,1995200
2019-09-18,21.022289276123047,21.09484240451282,20.904389361362767,21.022289276123047,1442800
2019-09-19,20.741140189464463,20.77741587838577,20.677654706697734,20.72300148010254,1371000
2019-09-20,21.88385513754704,21.929201919106035,21.76595696509933,21.775026321411133,5505900
2019-09-23,22.07430597232146,22.29196531282012,22.00175285882191,22.25568962097168,3176700
2019-09-24,22.137166419662503,22.173635310751152,22.00040329578784,22.018638610839844,3189900
2019-09-25,21.745110879969992,21.88187223362717,21.69952260274096,21.818050384521484,1204400
2019-09-26,22.055106863771044,22.064224520314315,21.96393203735352,21.96393203735352,2622600
2019-09-27,22.009516728683185,22.036869696010903,21.799815862882387,21.900108337402344,2367700
2019-09-30,21.717758498380206,21.799815660586884,21.672171958938726,21.7451114654541,1120200
2019-10-01,21.33482748679869,21.33482748679869,21.2254190871364,21.271005630493164,4971400
2019-10-02,21.16159699720928,21.19806762570126,21.07042390400988,21.15248107910156,1349000
2019-10-03,21.26188928260459,21.3712994280158,21.243653968533508,21.34394645690918,1833900
2019-10-04,21.16159686148319,21.289242321371155,21.16159686148319,21.28012466430664,1470900
2019-10-07,21.00660261169904,21.05218915953252,20.92454543438652,20.95189666748047,1326800
2019-10-08,20.85160505955488,20.869838634531515,20.733077257622792,20.77866554260254,1272000
2019-10-09,21.170715255823936,21.179832913205978,21.07954216003418,21.07954216003418,910100
2019-10-10,21.01571923290701,21.17071593534603,20.988367998898315,21.097776412963867,1193700
2019-10-11,21.216300646023868,21.271004843831896,21.14336113594146,21.188947677612305,2101400
2019-10-14,21.13424453732412,21.188948737869453,21.125126880730704,21.170713424682617,999800
2019-10-15,21.22542007919116,21.38041676846976,21.22542007919116,21.316593170166016,1394700
2019-10-16,21.34394205903926,21.425999216436164,21.34394205903926,21.416881561279297,590400
2019-10-17,21.690405627298155,21.74510981828716,21.635699697294275,21.64481735229492,2918000
2019-10-18,21.909229670354897,22.073342284820303,21.909229670354897,22.027755737304688,2286100
2019-10-21,21.98216760253176,22.08245834762752,21.96393228923609,22.05510711669922,1266600
2019-10-22,21.963929810117826,22.05510462728984,21.918343271039312,21.93657684326172,878500
2019-10-23,21.991285259179588,22.06422477334705,21.98216760253176,22.05510711669922,1102900
2019-10-24,21.954818802625176,21.954818802625176,21.83629272172124,21.8909969329834,857500
2019-10-25,21.90923270386226,21.99128989196409,21.87276206958786,21.945701599121094,1897800
2019-10-28,22.00952095331384,22.1189311046105,22.00952095331384,22.018638610839844,1499400
2019-10-29,22.3286315091004,22.38333571401224,22.310396194458008,22.310396194458008,1581500
2019-10-30,22.319515393086537,22.49274741612138,22.31039773513571,22.474512100219727,1706200
2019-10-31,22.52009961524379,22.52921553386557,22.35598525580559,22.392454147338867,1843000
2019-11-01,22.620387753429537,22.76626678071125,22.620387753429537,22.720680236816406,1820900
2019-11-04,22.74803618010451,22.793622729958265,22.69333023346152,22.70244789123535,1193200
2019-11-05,22.62038993835449,22.647742910742554,22.52009918429562,22.62038993835449,1236200
2019-11-06,22.593038704981776,22.675095883130616,22.547450417668337,22.62038993835449,794500
2019-11-07,22.702449343573456,22.76627121305773,22.629509815732064,22.64774513244629,1242200
2019-11-08,22.346864170543554,22.41068602519915,22.31951120182753,22.355981826782227,1926100
2019-11-11,22.30127747672473,22.34686576116301,22.24657327441404,22.32863044738769,905700
2019-11-12,22.264804574166,22.264804574166,22.14627853402549,22.173629760742188,1476100
2019-11-13,21.96393447579282,22.00040336699951,21.900112611919585,21.954816818237305,1085000
2019-11-14,21.95481215449912,21.982165121355223,21.890990304183205,21.93657684326172,886000
2019-11-15,22.018639455366745,22.10981429510842,22.018639455366745,22.036874771118164,580000
2019-11-18,22.000404139615323,22.06422774474529,21.97305290500362,22.036874771118164,732900
2019-11-19,22.13716305526239,22.18274959694881,22.05510588901476,22.07333946228028,407300
2019-11-20,22.11892741068028,22.31039296970489,22.11892741068028,22.23745346069336,997600
2019-11-21,22.14628134857185,22.16451492236196,22.091575410156096,22.1280460357666,667100
2019-11-22,22.118927212431533,22.15539609710289,22.07333893282351,22.08245658874512,819200
2019-11-25,22.401568245307303,22.51097838055233,22.36509935956903,22.483625411987305,1222300
2019-11-26,22.37422057107992,22.44716009316185,22.33774994053126,22.392454147338867,922600
2019-11-27,22.49274712455196,22.62039085617804,22.48362946671932,22.57480430603028,945300
2019-11-29,22.319513253004526,22.47450994527603,22.319513253004526,22.38333511352539,1071800
2019-12-02,22.447155738448213,22.447155738448213,22.33774560704301,22.401567459106445,925100
2019-12-03,22.128049319173183,22.146284634684232,22.064227453899925,22.13716697692871,1169100
2019-12-04,22.34686364120168,22.41068549434549,22.310393017110883,22.36509895324707,1058400
2019-12-05,22.310395133612385,22.392452306586044,22.310395133612385,22.32863044738769,810100
2019-12-06,22.14628134857185,22.155397265959333,22.073340097350844,22.1280460357666,1063300
2019-12-09,22.210102231698457,22.26480642870333,22.18274926368848,22.23745346069336,721600
2019-12-10,22.09157784442849,22.11893081665039,22.055108953814617,22.11893081665039,792500
2019-12-11,22.20098900964945,22.31039742551012,22.15540072052799,22.29216384887696,1035100
2019-12-12,22.310393422438963,22.54744726629061,22.310393422438963,22.483625411987305,1127800
2019-12-13,22.593038704981776,22.656860568205243,22.556568075131025,22.62038993835449,1551800
2019-12-16,22.520094976435114,22.574799171974465,22.492742009157933,22.501859664916992,636900
2019-12-17,22.61127016117415,22.68420967502251,22.602154243581392,22.656858444213867,1169200
2019-12-18,22.70244789123535,22.74803618010451,22.675096656929263,22.70244789123535,1206800
